SIMANN META
-4455  92
-4455  92
-4445  92
-4445  92
-4445  92
-4445  92
-4445  92
-4447  90
-4447  90
-4447  90
-4452  88
-4446  90
-4452  90
-4452  90
-4452  90
-4447  90
-4447  90
-4447  90
-4447  90
-4447  90
-4447  90
-4447  90
-4447  90
-4457  91
-4457  91
-4457  91
-4457  91
-4459  92
-4459  92
-4456  93
-4454  95
-4438  96
-4438  96
-4433  94
-4433  94
-4433  94
-4433  94
-4433  93
-4433  93
-4441  98
-4441  98
-4441  98
-4442  97
-4442  97
-4432  100
-4432  100
-4427  101
-4429  102
-4429  102
-4424  101
-4424  101
-4419  99
-4419  99
-4405  102
-4420  103
-4420  103
-4420  103
-4420  103
-4420  103
-4420  103
-4432  103
-4418  103
-4418  103
-4417  104
-4417  104
-4421  102
-4413  103
-4433  103
-4433  103
-4427  103
-4433  103
-4433  103
-4433  103
-4443  101
-4443  101
-4453  101
-4489  101
-4489  100
-4489  100
-4491  101
-4481  101
-4486  101
-4487  101
-4487  101
-4487  101
-4487  101
-4487  101
-4487  101
-4487  101
-4506  104
-4506  104
-4501  104
-4501  104
-4501  104
-4500  106
-4500  106
-4500  106
-4500  106
-4500  106
-4491  108
-4491  108
-4491  108
-4491  108
-4491  108
-4500  109
-4500  109
-4500  109
-4500  109
-4489  113
-4495  109
-4492  109
-4492  109
-4472  108
-4472  108
-4472  108
-4472  108
-4478  106
-4478  106
-4489  102
-4484  102
-4484  102
-4484  104
-4476  104
-4476  104
-4490  101
-4470  101
-4470  101
-4470  101
-4483  101
-4484  100
-4484  100
-4486  95
-4486  95
-4486  95
-4458  98
-4458  98
-4448  97
-4450  96
-4450  96
-4435  95
-4450  95
-4440  99
-4440  99
-4423  101
-4423  101
-4449  102
-4448  102
-4452  100
-4452  100
-4452  100
-4461  98
-4461  98
-4461  98
-4461  98
-4477  96
-4477  96
-4482  96
-4481  97
-4477  99
-4566  94
-4568  95
-4564  96
-4564  96
-4564  96
-4564  96
-4564  96
-4560  97
-4544  97
-4544  97
-4542  96
-4542  98
-4542  98
-4523  101
-4523  101
-4523  101
-4523  101
-4523  101
-4513  104
-4498  103
-4499  103
-4514  103
-4514  103
-4514  103
-4519  104
-4519  104
-4529  104
-4529  104
-4533  101
-4533  101
-4529  100
-4529  100
-4534  101
-4534  101
-4534  101
-4534  101
-4522  99
-4522  99
-4522  99
-4522  99
-4522  99
-4525  98
-4521  98
-4509  98
-4509  98
-4496  101
-4496  99
-4496  99
-4496  99
-4490  100
-4484  100
-4484  100
-4484  100
-4496  99
-4496  99
-4496  99
-4496  99
-4496  100
-4496  99
-4496  99
-4511  99
-4513  99
-4532  96
-4520  92
-4520  92
-4520  92
-4520  93
-4530  93
-4540  93
-4539  93
-4539  93
-4529  92
-4529  92
-4534  89
-4468  92
-4468  92
-4465  92
-4465  92
-4461  91
-4451  92
-4451  92
-4451  92
-4451  92
-4451  92
-4451  92
-4451  92
-4451  92
-4451  92
-4452  91
-4452  91
-4460  93
-4460  93
-4455  93
-4455  93
-4446  93
-4456  93
-4456  94
-4456  94
-4456  94
-4451  94
-4451  94
-4455  94
-4449  93
-4440  92
-4440  92
-4440  92
-4440  92
-4440  92
-4430  92
-4426  93
-4418  94
-4418  94
-4430  92
-4432  91
-4432  91
-4417  92
-4423  90
-4424  91
-4424  91
-4408  91
-4405  91
-4405  90
-4417  90
-4417  90
-4417  90
-4417  90
-4417  90
-4417  90
-4409  89
-4421  87
-4421  87
-4414  85
-4412  86
-4412  86
-4412  87
-4412  87
-4438  82
-4438  82
-4443  82
-4458  83
-4458  83
-4456  84
-4464  85
-4449  85
-4449  85
-4449  85
-4449  85
-4449  85
-4449  85
-4449  85
-4439  86
-4441  85
-4441  85
-4441  85
-4441  85
-4441  86
-4480  87
-4480  87
-4480  87
-4474  88
-4474  88
-4474  88
-4474  88
-4474  88
-4478  87
-4478  87
-4478  87
-4478  87
-4476  85
-4476  85
-4472  83
-4472  83
-4472  83
-4472  83
-4472  83
-4472  83
-4472  83
-4472  83
-4522  84
-4522  84
-4517  83
-4522  84
-4502  84
-4496  83
-4496  83
-4503  82
-4503  82
-4504  82
-4509  80
-4504  81
-4502  81
-4502  81
-4514  81
-4514  81
-4514  81
-4514  81
-4514  81
-4519  79
-4509  78
-4509  78
-4509  78
-4509  78
-4544  79
-4561  77
-4560  78
-4545  78
-4525  78
-4525  78
-4525  78
-4515  78
-4515  78
-4500  76
-4499  76
-4499  76
-4526  76
-4510  75
-4494  78
-4486  77
-4484  76
-4484  76
-4462  75
-4457  74
-4459  73
-4459  73
-4459  73
-4459  73
-4441  74
-4441  74
-4441  74
-4453  72
-4453  73
-4453  73
-4453  73
-4453  73
-4433  73
-4433  73
-4433  73
-4439  71
-4443  70
-4443  70
-4443  70
-4440  70
-4416  70
-4396  70
-4396  70
-4396  70
-4381  69
-4384  68
-4384  68
-4384  68
-4384  68
-4369  67
-4369  67
-4369  67
-4361  69
-4361  69
-4361  69
-4370  69
-4370  69
-4354  68
-4348  68
-4348  68
-4372  68
-4372  68
-4372  68
-4372  68
-4393  68
-4393  68
-4398  68
-4404  67
-4404  67
-4409  67
-4409  67
-4409  67
-4409  67
-4409  67
-4409  67
-4403  67
-4403  67
-4392  69
-4387  69
-4387  69
-4387  69
-4398  70
-4398  70
-4398  70
-4388  70
-4388  70
-4388  70
-4388  70
-4388  70
-4388  70
-4418  70
-4411  69
-4401  69
-4401  69
-4401  69
-4401  69
-4392  67
-4397  67
-4399  66
-4399  66
-4399  66
-4399  66
-4399  66
-4393  66
-4393  66
-4393  66
-4393  66
-4393  66
-4393  66
-4393  66
-4393  66
-4393  66
-4393  66
-4400  65
-4400  65
-4400  65
-4390  65
-4390  65
-4390  65
-4403  66
-4403  66
-4403  66
-4403  66
-4403  66
-4411  69
-4411  69
-4416  70
-4416  70
-4432  67
-4433  69
-4474  72
-4474  72
-4474  72
-4474  72
-4474  72
-4474  72
-4474  72
-4467  74
-4467  74
-4471  72
-4471  72
-4471  72
-4471  72
-4471  72
-4475  72
-4478  73
-4478  73
-4474  72
-4474  72
-4464  72
-4464  72
-4461  74
-4461  74
-4461  74
-4461  74
-4461  74
-4461  74
-4461  74
-4461  74
-4484  75
-4484  75
-4484  75
-4484  75
-4489  75
-4489  75
-4489  75
-4489  75
-4485  75
-4500  75
-4495  75
-4481  78
-4471  78
-4471  78
-4471  80
-4471  80
-4471  80
-4471  80
-4463  79
-4463  79
-4447  79
-4452  79
-4452  79
-4451  81
-4445  82
-4440  82
-4440  82
-4435  84
-4424  85
-4424  85
-4422  85
-4437  83
-4437  83
-4462  83
-4462  83
-4458  84
-4427  87
-4427  87
-4427  87
-4431  87
-4431  87
-4431  87
-4431  87
-4429  89
-4429  89
-4429  89
-4429  89
-4429  89
-4424  89
-4414  90
-4425  88
-4425  88
-4428  91
-4458  91
-4458  91
-4454  95
-4449  94
-4449  94
-4449  94
-4449  94
-4449  94
-4451  93
-4451  93
-4451  93
-4464  89
-4464  89
-4464  89
-4464  89
-4464  89
-4484  90
-4484  90
-4484  90
-4484  90
-4474  90
-4474  90
-4474  90
-4474  90
-4483  90
-4483  90
-4483  90
-4499  92
-4487  96
-4487  96
-4487  96
-4487  95
-4487  95
-4479  94
-4479  94
-4479  94
-4479  94
-4479  94
-4469  94
-4469  94
-4469  94
-4471  92
-4511  92
-4506  91
-4506  91
-4534  91
-4534  91
-4524  91
-4551  94
-4551  95
-4568  96
-4568  96
-4568  96
-4568  96
-4573  95
-4573  95
-4573  95
-4583  95
-4595  93
-4595  93
-4595  93
-4590  91
-4590  91
-4570  91
-4570  91
-4570  91
-4569  92
-4569  92
-4565  93
-4565  91
-4565  91
-4565  91
-4565  91
-4565  91
-4565  91
-4570  90
-4533  87
-4548  87
-4548  86
-4545  87
-4545  87
-4545  87
-4546  87
-4546  87
-4566  87
-4561  87
-4561  87
-4567  87
-4567  87
-4567  87
-4567  87
-4567  87
-4542  85
-4542  85
-4542  85
-4542  85
-4527  84
-4515  86
-4505  86
-4505  86
-4496  89
-4493  90
-4493  90
-4493  90
-4493  90
-4478  94
-4468  94
-4468  94
-4463  94
-4471  94
-4454  94
-4454  94
-4454  94
-4418  96
-4418  96
-4418  96
-4418  96
-4418  96
-4418  96
-4418  96
-4418  96
-4423  96
-4403  96
-4402  97
-4402  97
-4402  97
-4369  92
-4369  92
-4369  92
-4384  92
-4384  92
-4384  92
-4378  92
-4378  92
-4378  92
-4378  92
-4378  92
-4398  93
-4398  93
-4398  93
-4398  93
-4398  93
-4393  94
-4394  93
-4394  93
-4396  94
-4400  94
-4400  94
-4397  95
-4397  95
-4397  95
-4397  94
-4401  92
-4402  91
-4397  91
-4397  91
-4392  91
-4396  87
-4399  87
-4402  86
-4426  84
-4436  84
-4436  84
-4440  84
-4440  84
-4451  85
-4451  85
-4451  85
-4451  85
-4461  85
-4470  87
-4462  86
-4462  84
-4477  84
-4485  83
-4485  83
-4480  82
-4477  83
-4477  83
-4477  83
-4487  83
-4487  83
-4487  83
-4487  83
-4487  83
-4492  83
-4492  83
-4485  83
-4490  81
-4473  80
-4473  80
-4473  80
-4473  80
-4479  81
-4479  81
-4478  78
-4474  79
-4471  80
-4471  80
-4466  80
-4463  81
-4463  81
-4463  81
-4463  81
-4436  77
-4442  77
-4442  77
-4442  77
-4457  78
-4452  78
-4452  78
-4452  78
-4452  78
-4459  75
-4459  75
-4459  75
-4460  75
-4460  75
-4460  75
-4460  75
-4472  76
-4472  76
-4458  76
-4458  76
-4468  76
-4459  75
-4459  75
-4459  75
-4465  75
-4465  75
-4461  76
-4452  74
-4461  72
-4448  72
-4433  74
-4433  74
-4437  75
-4437  75
-4437  75
-4437  75
-4438  75
-4438  75
-4438  75
-4438  75
-4438  75
-4440  75
-4440  75
-4446  75
-4446  75
-4446  75
-4446  75
-4443  76
-4443  76
-4438  76
-4445  76
-4445  76
-4444  76
-4460  77
-4461  77
-4466  76
-4468  76
-4468  76
-4473  76
-4470  76
-4470  76
-4470  76
-4470  76
-4470  76
-4470  76
-4470  76
-4470  76
-4431  75
-4451  75
-4451  75
-4451  75
-4445  75
-4439  74
-4439  74
-4439  74
-4434  74
-4434  74
-4434  74
-4434  74
-4450  77
-4423  74
-4423  74
-4424  76
-4420  77
-4420  77
-4420  77
-4408  79
-4412  80
-4412  80
-4404  80
-4390  79
-4390  79
-4390  79
-4383  79
-4393  80
-4393  80
-4403  82
-4393  81
-4393  81
-4395  79
-4395  79
-4395  79
-4392  79
-4367  79
-4373  78
-4381  79
-4381  79
-4384  81
-4383  79
-4383  79
-4383  79
-4383  79
-4383  79
-4383  79
-4383  79
-4383  79
-4383  79
-4383  79
-4383  76
-4384  76
-4384  76
-4404  76
-4404  76
-4394  76
-4385  76
-4385  76
-4392  76
-4401  74
-4401  74
-4401  74
-4401  74
-4401  74
-4406  72
-4416  72
-4420  72
-4420  72
-4400  72
-4391  72
-4394  71
-4394  71
-4394  71
-4394  71
-4399  72
-4399  72
-4397  73
-4397  73
-4397  73
-4397  73
-4397  73
-4397  73
-4397  73
-4397  73
-4389  72
-4389  72
-4389  72
-4374  72
-4374  72
-4373  73
-4373  73
-4373  73
-4373  73
-4391  75
-4391  75
-4391  75
-4387  76
-4387  76
-4387  76
-4386  74
-4389  72
-4388  72
-4388  72
-4411  72
-4408  72
-4408  72
-4398  73
-4438  73
-4436  73
-4456  73
-4456  73
-4445  75
-4445  75
-4455  74
-4464  75
-4464  75
-4443  73
-4439  71
-4434  70
-4443  71
-4443  71
-4434  70
-4434  70
-4434  70
-4434  70
-4429  68
-4429  68
-4424  67
-4424  67
-4424  67
-4424  67
-4426  65
-4424  63
-4434  64
-4434  64
-4434  64
-4434  64
-4434  64
-4434  64
-4434  64
-4434  64
-4434  64
-4434  64
-4443  63
-4443  63
-4443  63
-4446  61
-4446  61
-4446  61
-4446  61
-4446  61
-4446  61
-4446  61
-4446  61
-4436  60
-4439  59
-4443  61
-4443  61
-4441  61
-4441  61
-4477  61
-4477  61
-4477  61
-4477  61
-4477  62
-4477  62
-4475  61
-4475  61
-4472  61
-4472  61
-4472  61
-4450  60
-4450  60
-4466  59
-4466  59
-4466  59
-4466  59
-4451  59
-4451  59
-4451  59
-4451  59
-4436  59
-4436  59
-4436  59
-4436  59
-4436  59
-4436  59
-4461  60
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4468  61
-4463  61
-4453  61
-4473  58
-4473  58
-4464  57
-4464  57
-4464  57
-4443  55
-4443  55
-4437  55
-4437  55
-4442  55
-4458  55
-4454  54
-4454  54
-4445  57
-4445  57
-4445  57
-4440  57
-4440  57
-4440  57
-4445  57
-4437  59
-4437  59
-4443  61
-4443  61
-4443  61
-4443  61
-4433  61
-4433  61
-4433  61
-4433  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4439  61
-4426  63
-4420  62
-4429  59
-4415  57
-4415  57
-4419  55
-4409  55
-4429  55
-4429  55
-4434  56
-4434  56
-4452  56
-4453  57
-4453  57
-4457  56
-4467  57
-4467  57
-4467  57
-4467  57
-4467  57
-4467  57
-4462  55
-4462  55
-4451  59
-4451  59
-4446  58
-4446  58
-4446  58
-4468  59
-4468  59
-4468  59
-4468  59
-4469  59
-4474  58
-4474  58
-4474  58
-4474  59
-4474  59
-4474  59
-4474  59
-4468  60
-4468  60
-4468  60
-4468  60
-4441  64
-4464  62
-4464  62
-4464  62
-4464  62
-4459  63
-4459  63
-4459  63
-4459  63
-4456  61
-4450  61
-4451  61
-4451  61
-4451  61
-4471  61
-4467  63
-4472  64
-4481  65
-4481  65
-4481  65
-4489  67
-4477  69
-4490  71
-4490  71
-4490  71
-4490  71
-4490  71
-4481  70
-4481  70
-4481  70
-4481  70
-4487  69
-4477  69
-4476  69
-4481  68
-4481  68
-4481  68
-4481  68
-4495  65
-4517  66
-4517  66
-4487  66
-4487  66
-4487  66
-4471  65
-4451  65
-4443  65
-4443  65
-4443  65
-4448  64
-4448  64
-4448  64
-4454  64
-4454  64
-4454  64
-4454  64
-4454  64
-4454  64
-4454  64
-4462  64
-4469  64
-4463  62
-4463  62
-4463  62
-4468  63
-4468  63
-4478  63
-4478  63
-4477  63
-4477  63
-4477  63
-4470  62
-4470  62
-4470  62
-4470  62
-4470  62
-4475  62
-4475  62
-4463  62
-4458  61
-4458  61
-4458  61
-4444  62
-4444  62
-4439  60
-4439  60
-4439  60
-4439  60
-4447  60
-4447  60
-4451  60
-4449  60
-4455  60
-4455  60
-4468  59
-4463  59
-4458  58
-4458  58
-4446  61
-4446  61
-4416  61
-4416  61
-4416  61
-4416  61
-4416  62
-4414  63
-4414  63
-4414  63
-4439  64
-4443  66
-4443  66
-4429  65
-4429  65
-4429  65
-4429  65
-4439  65
-4469  65
-4469  65
-4469  65
-4457  65
-4457  65
-4457  65
-4467  67
-4467  67
-4451  67
-4463  63
-4463  63
-4463  63
-4465  68
-4465  68
-4465  68
-4465  68
-4465  68
-4465  68
-4465  68
-4455  68
-4462  66
-4458  67
-4448  68
-4454  64
-4448  65
-4453  65
-4453  65
-4453  65
-4471  65
-4469  66
-4469  66
-4477  67
-4469  67
-4469  67
-4461  68
-4461  68
-4461  68
-4461  68
-4461  68
-4461  68
-4465  67
-4465  67
-4465  67
-4412  68
-4412  68
-4412  68
-4407  68
-4407  68
-4407  68
-4407  68
-4407  68
-4407  68
-4474  65
-4474  65
-4469  64
-4472  64
-4472  64
-4472  64
-4472  64
-4477  63
-4488  64
-4488  64
-4488  64
-4488  64
-4493  64
-4489  63
-4489  63
-4489  63
-4489  63
-4484  64
-4484  64
-4464  64
-4464  64
-4464  64
-4474  64
-4474  64
-4479  62
-4479  62
-4479  62
-4457  65
-4457  65
-4437  65
-4433  64
-4458  65
-4458  65
-4458  65
-4458  65
-4458  65
-4449  66
-4449  66
-4443  65
-4443  65
-4443  65
-4443  65
-4443  65
-4437  67
-4447  67
-4447  67
-4447  67
-4447  67
-4447  67
-4445  67
-4445  67
-4445  67
-4445  67
-4445  67
-4464  65
-4424  65
-4424  65
-4424  65
-4416  62
-4416  62
-4416  62
-4422  63
-4432  63
-4432  63
-4430  65
-4430  65
-4430  65
-4430  65
-4453  66
-4453  66
-4493  66
-4493  66
-4493  66
-4493  66
-4493  65
-4493  65
-4493  65
-4493  65
-4493  65
-4493  65
-4493  65
-4493  65
-4493  65
-4479  63
-4479  63
-4479  63
-4479  63
-4479  63
-4479  62
-4479  62
-4479  64
-4477  65
-4469  66
-4471  65
-4471  65
-4451  65
-4453  66
-4441  68
-4456  68
-4456  68
-4456  68
-4461  69
-4456  69
-4454  69
-4454  69
-4444  69
-4444  69
-4444  69
-4444  69
-4454  69
-4454  69
-4454  69
-4454  69
-4454  69
-4454  69
-4459  70
-4459  70
-4454  70
-4454  70
-4454  71
-4454  71
-4454  71
-4454  71
-4454  71
-4454  71
-4454  71
-4431  74
-4440  75
-4440  75
-4440  75
-4440  75
-4440  75
-4434  75
-4434  75
-4427  74
-4427  74
-4427  74
-4418  73
-4423  72
-4423  72
-4423  72
-4423  72
-4423  72
-4419  74
-4429  74
-4434  75
-4434  75
-4434  75
-4434  75
-4434  75
-4430  75
-4448  73
-4448  73
-4458  73
-4487  73
-4472  73
-4474  72
-4474  72
-4480  72
-4480  72
-4480  72
-4480  72
-4480  72
-4482  71
-4475  68
-4475  67
-4475  67
-4471  67
-4479  68
-4469  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4475  68
-4484  65
-4484  65
-4479  64
-4479  64
-4479  64
-4476  65
-4476  65
-4486  63
-4486  63
-4486  63
-4486  63
-4486  63
-4486  63
-4471  65
-4490  66
-4490  66
-4486  65
-4486  65
-4486  65
-4485  64
-4485  64
-4485  64
-4501  62
-4501  62
-4501  62
-4501  62
-4501  62
-4504  58
-4504  58
-4504  58
-4504  58
-4496  57
-4496  55
-4496  55
-4481  55
-4481  55
-4481  55
-4491  55
-4491  55
-4466  52
-4466  52
-4480  52
-4480  52
-4480  52
-4480  52
-4482  51
-4468  53
-4468  53
-4468  53
-4473  53
-4473  53
-4473  53
-4473  53
-4473  53
-4473  54
-4473  54
-4473  54
-4473  54
-4473  54
-4473  54
-4473  54
-4483  54
-4483  54
-4483  54
-4493  54
-4493  54
-4499  54
-4499  54
-4519  54
-4519  54
-4519  54
-4519  54
-4512  51
-4522  51
-4510  52
-4510  52
-4511  53
-4511  53
-4504  55
-4504  55
-4504  55
-4504  55
-4508  53
-4508  53
-4503  54
-4503  54
-4503  54
-4515  54
-4511  54
-4511  54
-4511  54
-4505  51
-4469  51
-4469  51
-4469  51
-4469  51
-4479  51
-4479  51
-4478  49
-4472  49
-4472  49
-4472  49
-4488  49
-4488  49
-4488  49
-4488  49
-4488  48
-4488  48
-4473  47
-4473  47
-4473  47
-4473  47
-4471  47
-4465  47
-4465  47
-4465  46
-4465  46
-4465  46
-4465  46
-4465  46
-4465  46
-4465  46
-4485  46
-4485  46
-4485  46
-4475  46
-4447  45
-4427  45
-4427  45
-4427  45
-4427  45
-4427  45
-4427  45
-4427  45
-4427  45
-4427  45
-4422  44
-4422  44
-4422  44
-4422  44
-4431  45
-4431  45
-4430  46
-4418  45
-4418  45
-4428  45
-4428  45
-4428  45
-4428  45
-4426  47
-4446  47
-4449  47
-4449  47
-4449  47
-4465  47
-4465  47
-4465  47
-4465  47
-4465  47
-4465  47
-4464  49
-4457  49
-4457  49
-4457  49
-4457  49
-4457  49
-4457  49
-4462  49
-4462  49
-4458  50
-4458  50
-4458  50
-4449  48
-4449  48
-4464  48
-4464  48
-4461  47
-4464  48
-4449  47
-4449  47
-4449  47
-4449  47
-4449  47
-4449  47
-4450  46
-4450  46
-4450  46
-4470  46
-4470  46
-4464  49
-4476  49
-4476  49
-4476  49
-4476  49
-4476  49
-4476  49
-4476  49
-4476  49
-4476  49
-4476  49
-4477  48
-4472  48
-4466  47
-4466  47
-4466  47
-4471  47
-4461  47
-4461  47
-4467  47
-4467  47
-4461  47
-4461  47
-4471  47
-4471  47
-4471  47
-4471  47
-4471  47
-4471  47
-4471  47
-4463  49
-4477  49
-4477  49
-4471  46
-4478  44
-4478  44
-4478  44
-4477  43
-4477  43
-4477  43
-4477  43
-4467  43
-4467  43
-4467  43
-4457  43
-4456  43
-4456  43
-4456  43
-4456  43
-4442  43
-4442  43
-4432  43
-4432  43
-4432  43
-4432  43
-4432  43
-4432  43
-4432  43
-4430  44
-4430  44
-4430  44
-4430  44
-4430  44
-4430  44
-4430  45
-4430  45
-4430  45
-4430  45
-4430  45
-4430  45
-4430  45
-4426  43
-4426  43
-4434  43
-4434  43
-4434  43
-4434  43
-4434  43
-4434  43
-4434  43
-4435  43
-4435  43
-4435  43
-4417  43
-4419  45
-4447  46
-4447  46
-4462  46
-4462  46
-4462  45
-4462  45
-4472  44
-4472  44
-4477  45
-4477  45
-4477  45
-4477  45
-4477  45
-4477  45
-4477  45
-4472  44
-4472  43
-4464  45
-4464  45
-4464  45
-4464  45
-4464  46
-4464  46
-4449  46
-4449  46
-4449  46
-4439  46
-4439  46
-4427  46
-4427  46
-4427  46
-4427  46
-4427  46
-4427  46
-4427  46
-4427  46
-4427  46
-4427  47
-4427  47
-4427  47
-4427  47
-4433  48
-4431  47
-4431  47
-4431  47
-4431  47
-4431  47
-4421  47
-4421  47
-4413  47
-4416  47
-4416  47
-4416  47
-4420  45
-4420  45
-4420  45
-4420  45
-4420  45
-4420  45
-4420  45
-4420  45
-4400  47
-4400  47
-4415  48
-4415  48
-4405  47
-4405  47
-4405  47
-4405  47
-4393  47
-4393  47
-4393  47
-4393  47
-4393  47
-4385  45
-4375  44
-4375  44
-4355  43
-4355  43
-4345  43
-4345  43
-4340  44
-4335  44
-4334  45
-4334  45
-4315  44
-4317  44
-4327  44
-4327  44
-4327  44
-4307  45
-4307  45
-4314  42
-4314  42
-4314  42
-4315  44
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4300  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4310  46
-4314  45
-4314  45
-4314  45
-4314  45
-4319  44
-4329  43
-4329  43
-4329  43
-4329  43
-4329  43
-4329  43
-4329  43
-4329  43
-4329  43
-4336  41
-4331  41
-4331  41
-4331  41
-4331  41
-4331  41
-4331  41
-4331  41
-4331  41
-4331  41
-4331  41
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4333  42
-4335  43
-4335  44
-4335  44
-4330  43
-4330  43
-4330  43
-4330  43
-4330  43
-4330  43
-4330  42
-4330  43
-4330  42
-4330  42
-4330  42
-4330  41
-4330  41
-4324  40
-4324  40
-4324  40
-4329  40
-4322  39
-4322  39
-4322  39
-4322  39
-4321  40
-4351  40
-4351  40
-4361  39
-4361  39
-4361  39
-4361  39
-4351  39
-4366  38
-4366  38
-4366  38
-4366  38
-4366  38
-4338  37
-4338  37
-4348  38
-4348  39
-4318  39
-4318  39
-4318  39
-4302  41
-4277  43
-4277  43
-4272  45
-4272  45
-4272  45
-4272  45
-4272  45
-4272  44
-4272  44
-4272  44
-4272  44
-4276  43
-4276  43
-4276  43
-4276  43
-4281  42
-4281  42
-4281  42
-4281  42
-4280  42
-4280  42
-4275  42
-4275  42
-4260  42
-4261  42
-4261  42
-4261  42
-4261  42
-4277  42
-4277  42
-4312  43
-4312  43
-4312  43
-4312  43
-4312  43
-4312  43
-4312  43
-4302  43
-4332  43
-4322  43
-4322  43
-4331  43
-4331  43
-4328  43
-4325  43
-4345  43
-4355  43
-4365  43
-4365  43
-4365  42
-4365  42
-4365  42
-4374  43
-4374  43
-4370  44
-4370  44
-4370  44
-4379  44
-4369  43
-4369  43
-4369  43
-4369  43
-4369  43
-4384  44
-4384  44
-4384  44
-4384  44
-4384  44
-4384  44
-4384  44
-4384  44
-4384  45
-4384  46
-4386  47
-4386  47
-4384  49
-4385  48
-4367  48
-4367  48
-4367  48
-4367  48
-4367  48
-4367  48
-4367  48
-4367  48
-4372  47
-4372  47
-4372  47
-4367  47
-4367  47
-4367  47
-4365  46
-4365  46
-4358  48
-4358  48
-4358  48
-4358  48
-4364  48
-4364  48
-4364  48
-4363  48
-4348  48
-4348  48
-4348  48
-4337  47
-4337  47
-4337  47
-4317  47
-4317  47
-4317  47
-4317  47
-4317  47
-4317  47
-4317  47
-4317  47
-4317  47
-4332  49
-4332  49
-4332  49
-4332  49
-4332  49
-4322  48
-4329  47
-4329  47
-4329  47
-4324  47
-4339  47
-4339  47
-4339  47
-4333  44
-4333  44
-4333  44
-4343  44
-4344  43
-4344  43
-4334  43
-4334  43
-4328  44
-4328  44
-4328  44
-4328  44
-4328  44
-4318  44
-4318  44
-4322  44
-4329  42
-4329  42
-4332  41
-4332  41
-4332  41
-4332  41
-4330  41
-4330  41
-4330  41
-4330  41
-4330  41
-4330  41
-4330  41
-4324  41
-4313  43
-4309  42
-4309  42
-4309  42
-4310  41
-4310  41
-4310  41
-4300  42
-4300  42
-4300  42
-4300  42
-4293  41
-4293  41
-4293  41
-4293  41
-4293  41
-4293  41
-4293  41
-4293  41
-4283  41
-4283  41
-4283  41
-4303  41
-4293  41
-4293  41
-4293  41
-4293  41
-4298  42
-4298  42
-4298  42
-4298  42
-4308  42
-4318  41
-4318  41
-4318  41
-4299  40
-4299  40
-4302  39
-4302  39
-4302  39
-4302  39
-4302  39
-4302  39
-4302  39
-4302  39
-4302  39
-4302  39
-4303  38
-4323  38
-4323  38
-4333  38
-4317  40
-4317  40
-4317  40
-4317  40
-4317  40
-4317  40
-4317  40
-4317  40
-4327  40
-4327  40
-4327  40
-4327  40
-4327  40
-4327  40
-4329  41
-4358  42
-4358  42
-4358  42
-4358  42
-4353  43
-4353  43
-4353  43
-4358  43
-4358  45
-4358  45
-4358  45
-4358  45
-4372  46
-4368  45
-4368  45
-4368  45
-4368  45
-4368  45
-4368  45
-4368  47
-4388  47
-4403  48
-4403  48
-4388  50
-4388  50
-4393  50
-4393  50
-4403  50
-4403  50
-4413  50
-4413  50
-4426  52
-4426  52
-4416  52
-4436  52
-4436  52
-4436  52
-4422  52
-4416  52
-4416  52
-4421  51
-4421  51
-4421  51
-4421  51
-4421  51
-4421  51
-4421  51
-4421  51
-4421  51
-4417  51
-4417  51
-4437  51
-4452  51
-4462  51
-4462  51
-4470  51
-4471  53
-4471  53
-4471  53
-4471  53
-4471  53
-4471  53
-4471  53
-4487  53
-4505  51
-4505  51
-4503  52
-4503  52
-4505  51
-4505  51
-4505  50
-4505  50
-4505  50
-4505  50
-4505  50
-4505  50
-4485  50
-4493  50
-4493  50
-4531  51
-4531  51
-4532  50
-4532  50
-4532  50
-4546  52
-4561  52
-4563  51
-4563  51
-4573  51
-4573  51
-4573  51
-4573  51
-4573  51
-4573  51
-4573  51
-4573  51
-4572  52
-4572  52
-4573  52
-4573  52
-4573  52
-4568  52
-4568  52
-4568  52
-4568  52
-4568  52
-4578  52
-4578  52
-4573  52
-4573  52
-4573  52
-4573  52
-4573  52
-4573  52
-4573  52
-4553  52
-4553  52
-4553  52
-4553  52
-4553  52
-4553  52
-4553  52
-4552  51
-4552  51
-4552  51
-4552  51
-4536  51
-4532  52
-4532  52
-4532  52
-4542  52
-4543  51
-4543  51
-4543  51
-4543  51
-4543  51
-4543  51
