SIMANN META
-3595  80
-3595  80
-3599  76
-3592  75
-3591  76
-3587  76
-3587  76
-3587  76
-3587  76
-3576  79
-3576  79
-3576  79
-3558  81
-3558  81
-3572  81
-3572  81
-3572  81
-3572  81
-3549  80
-3549  80
-3534  79
-3536  79
-3536  79
-3536  79
-3536  79
-3536  79
-3536  79
-3536  79
-3536  78
-3536  78
-3536  79
-3536  79
-3536  79
-3536  79
-3542  80
-3534  77
-3528  77
-3528  77
-3528  77
-3528  77
-3522  77
-3522  77
-3522  77
-3522  77
-3504  77
-3504  77
-3504  77
-3504  77
-3512  77
-3512  77
-3512  77
-3512  77
-3512  77
-3512  77
-3512  77
-3517  77
-3517  77
-3517  77
-3517  77
-3517  77
-3514  79
-3516  78
-3516  78
-3516  78
-3516  78
-3517  77
-3517  77
-3514  77
-3519  75
-3524  75
-3524  75
-3523  76
-3523  76
-3523  76
-3523  76
-3523  76
-3522  76
-3522  76
-3518  76
-3518  76
-3518  77
-3518  77
-3527  78
-3530  78
-3530  78
-3530  78
-3542  75
-3542  75
-3542  75
-3542  75
-3546  73
-3550  72
-3564  72
-3563  76
-3560  76
-3552  76
-3552  76
-3548  76
-3544  77
-3542  77
-3542  77
-3542  77
-3542  77
-3542  77
-3546  75
-3544  75
-3544  75
-3536  75
-3536  75
-3536  75
-3536  75
-3536  75
-3536  75
-3536  75
-3538  75
-3538  75
-3538  75
-3538  75
-3538  75
-3538  75
-3535  75
-3533  76
-3533  76
-3533  76
-3532  77
-3532  77
-3532  77
-3541  71
-3543  71
-3543  71
-3544  70
-3544  70
-3546  72
-3546  72
-3546  72
-3546  72
-3546  72
-3546  72
-3567  74
-3556  73
-3556  73
-3556  73
-3556  73
-3562  73
-3561  74
-3564  74
-3564  74
-3578  73
-3577  74
-3577  74
-3568  74
-3572  75
-3572  75
-3572  75
-3567  74
-3567  74
-3567  74
-3567  74
-3556  72
-3556  72
-3556  72
-3557  70
-3557  70
-3557  70
-3557  70
-3549  70
-3544  73
-3544  73
-3544  73
-3532  72
-3532  72
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3529  73
-3532  73
-3521  72
-3521  72
-3521  72
-3521  72
-3521  72
-3521  72
-3521  72
-3519  72
-3515  72
-3515  72
-3515  72
-3515  72
-3515  72
-3524  72
-3526  73
-3526  73
-3526  73
-3526  73
-3522  72
-3518  71
-3512  70
-3517  70
-3517  70
-3538  70
-3538  70
-3538  70
-3538  70
-3538  70
-3538  70
-3538  70
-3538  70
-3532  70
-3532  70
-3532  70
-3530  72
-3526  73
-3526  73
-3526  73
-3524  74
-3524  74
-3524  74
-3524  74
-3524  74
-3524  74
-3524  74
-3524  74
-3524  74
-3524  74
-3563  76
-3563  76
-3563  76
-3562  75
-3566  74
-3566  74
-3561  74
-3561  74
-3546  74
-3546  74
-3545  74
-3545  74
-3550  72
-3550  72
-3550  72
-3550  72
-3550  72
-3550  72
-3549  70
-3549  69
-3549  69
-3549  69
-3549  69
-3538  67
-3543  64
-3543  64
-3543  64
-3551  64
-3547  64
-3547  64
-3548  64
-3552  64
-3546  66
-3546  66
-3546  66
-3564  67
-3580  66
-3580  66
-3580  66
-3580  66
-3580  66
-3578  66
-3592  67
-3587  69
-3587  69
-3590  67
-3590  67
-3592  68
-3597  68
-3597  68
-3597  68
-3597  68
-3597  68
-3597  68
-3589  70
-3593  71
-3593  71
-3593  71
-3586  76
-3582  75
-3582  75
-3582  75
-3582  75
-3582  75
-3581  75
-3581  75
-3577  75
-3577  75
-3577  75
-3577  75
-3575  75
-3575  75
-3581  73
-3585  73
-3581  72
-3581  71
-3581  72
-3581  72
-3581  72
-3583  71
-3580  73
-3577  74
-3586  74
-3586  74
-3590  74
-3593  75
-3593  75
-3593  75
-3593  75
-3593  75
-3593  75
-3587  75
-3587  75
-3587  75
-3587  75
-3591  75
-3591  75
-3591  74
-3591  74
-3591  74
-3591  74
-3591  74
-3591  74
-3585  75
-3585  75
-3585  75
-3586  75
-3586  75
-3586  75
-3589  76
-3589  76
-3591  77
-3591  77
-3579  76
-3579  76
-3578  76
-3566  80
-3566  80
-3566  80
-3566  80
-3565  81
-3565  81
-3568  84
-3568  84
-3573  83
-3572  84
-3554  84
-3554  84
-3554  84
-3570  84
-3570  84
-3570  84
-3570  84
-3568  86
-3568  86
-3568  86
-3568  86
-3568  86
-3562  84
-3564  85
-3544  85
-3544  85
-3544  85
-3542  84
-3551  84
-3551  84
-3551  84
-3563  84
-3563  84
-3560  85
-3560  85
-3561  85
-3561  85
-3561  85
-3561  85
-3561  85
-3557  85
-3559  83
-3559  83
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3556  85
-3520  85
-3520  85
-3513  85
-3513  85
-3513  85
-3513  85
-3512  86
-3507  85
-3507  85
-3504  85
-3504  85
-3504  85
-3506  83
-3501  84
-3501  84
-3500  85
-3501  84
-3501  84
-3507  84
-3512  82
-3511  82
-3510  84
-3510  84
-3510  84
-3510  84
-3510  84
-3509  84
-3509  84
-3511  81
-3511  81
-3511  81
-3511  81
-3511  81
-3511  81
-3526  81
-3526  81
-3526  81
-3518  83
-3518  83
-3542  83
-3540  81
-3541  81
-3546  83
-3546  83
-3546  83
-3546  83
-3546  83
-3546  83
-3555  82
-3555  82
-3555  82
-3555  82
-3555  82
-3555  82
-3555  82
-3558  80
-3556  80
-3556  80
-3556  80
-3555  81
-3562  81
-3558  81
-3558  81
-3549  81
-3549  81
-3549  81
-3549  81
-3549  81
-3549  81
-3549  81
-3549  80
-3549  80
-3549  80
-3549  80
-3557  78
-3557  77
-3557  77
-3557  77
-3557  77
-3548  77
-3545  77
-3545  77
-3545  77
-3545  77
-3546  76
-3554  76
-3562  76
-3562  76
-3562  76
-3566  77
-3566  77
-3568  74
-3568  74
-3570  73
-3570  73
-3570  73
-3570  73
-3570  73
-3570  73
-3589  74
-3589  74
-3595  74
-3595  74
-3589  74
-3588  74
-3587  75
-3587  75
-3587  75
-3587  75
-3597  75
-3590  75
-3587  74
-3583  74
-3583  74
-3583  74
-3584  71
-3584  71
-3592  71
-3586  70
-3586  70
-3586  70
-3586  70
-3586  70
-3590  69
-3590  69
-3590  69
-3590  69
-3590  69
-3590  69
-3586  70
-3608  71
-3606  71
-3603  69
-3603  69
-3603  69
-3603  69
-3615  64
-3615  64
-3615  64
-3609  63
-3609  63
-3616  63
-3616  63
-3617  63
-3617  63
-3600  60
-3603  58
-3601  59
-3601  59
-3599  58
-3599  58
-3599  58
-3599  58
-3599  58
-3596  58
-3589  56
-3589  57
-3589  57
-3589  57
-3589  57
-3589  57
-3589  57
-3589  57
-3585  56
-3585  56
-3585  56
-3585  56
-3580  56
-3585  55
-3585  55
-3585  55
-3585  55
-3585  55
-3585  55
-3585  55
-3585  55
-3581  53
-3581  53
-3581  53
-3583  52
-3587  52
-3587  52
-3590  49
-3588  49
-3588  49
-3588  49
-3592  48
-3592  48
-3598  48
-3592  48
-3592  48
-3592  48
-3592  48
-3592  48
-3592  48
-3592  48
-3592  48
-3592  48
-3596  48
-3596  48
-3596  48
-3596  48
-3590  48
-3590  48
-3590  48
-3593  50
-3595  46
-3604  46
-3604  46
-3606  46
-3588  45
-3588  45
-3588  45
-3588  45
-3601  43
-3601  43
-3602  43
-3602  43
-3601  43
-3596  43
-3603  43
-3603  43
-3601  43
-3595  42
-3595  42
-3595  42
-3595  42
-3595  42
-3595  42
-3596  42
-3602  40
-3602  40
-3604  39
-3604  39
-3604  39
-3604  39
-3604  39
-3601  41
-3601  41
-3604  42
-3604  42
-3604  42
-3604  42
-3604  42
-3604  42
-3604  42
-3604  42
-3604  42
-3603  40
-3603  40
-3603  40
-3605  40
-3605  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  40
-3602  37
-3602  37
-3602  37
-3602  37
-3602  37
-3602  37
-3602  37
-3602  37
-3602  37
-3617  37
-3617  37
-3617  37
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3615  37
-3615  37
-3615  37
-3621  35
-3621  35
-3621  35
-3628  34
-3619  36
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3613  37
-3624  39
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3625  38
-3633  38
-3633  38
-3633  38
-3633  38
-3637  36
-3634  36
-3632  36
-3632  36
-3634  33
-3634  33
-3634  33
-3634  33
-3640  33
-3640  33
-3640  33
-3640  33
-3640  33
-3640  33
-3640  33
-3641  33
-3641  33
-3641  33
-3642  33
-3642  33
-3642  33
-3642  33
-3642  33
-3642  33
-3642  33
-3642  33
-3642  33
-3642  33
-3652  35
-3652  35
-3652  35
-3650  37
-3650  37
-3637  36
-3637  36
-3637  36
-3641  38
-3641  38
-3639  38
-3639  38
-3639  38
-3639  38
-3639  38
-3639  38
-3639  38
-3630  38
-3630  38
-3621  38
-3620  38
-3615  38
-3614  39
-3614  39
-3614  39
-3614  39
-3614  39
-3614  39
-3614  39
-3609  40
-3609  40
-3606  41
-3606  41
-3606  41
-3602  39
-3602  39
-3602  39
-3602  39
-3607  38
-3607  38
-3607  38
-3607  38
-3600  38
-3600  38
-3600  38
-3600  38
-3599  39
-3599  39
-3599  39
-3599  39
-3599  39
-3592  39
-3592  39
-3589  37
-3589  37
-3588  37
-3588  37
-3594  36
-3603  36
-3603  36
-3597  34
-3597  34
-3597  34
-3597  34
-3597  34
-3600  34
-3600  34
-3600  34
-3601  34
-3601  34
-3601  34
-3610  34
-3610  34
-3610  34
-3609  34
-3611  33
-3611  33
-3613  34
-3613  34
-3625  36
-3625  36
-3625  36
-3628  35
-3628  35
-3628  35
-3628  35
-3628  35
-3628  35
-3628  35
-3628  35
-3628  35
-3629  35
-3629  35
-3629  35
-3629  35
-3629  35
-3635  35
-3635  35
-3641  36
-3643  36
-3643  36
-3643  36
-3643  36
-3642  36
-3642  36
-3641  36
-3641  36
-3641  37
-3641  37
-3642  37
-3642  37
-3647  37
-3647  37
-3647  37
-3647  37
-3647  37
-3647  37
-3641  37
-3641  37
-3641  37
-3641  37
-3641  37
-3641  37
-3641  37
-3637  39
-3658  40
-3658  40
-3658  40
-3658  40
-3650  40
-3650  40
-3653  40
-3648  40
-3633  40
-3633  40
-3645  40
-3645  40
-3645  40
-3645  40
-3645  40
-3645  40
-3645  40
-3645  40
-3649  40
-3654  41
-3653  45
-3653  45
-3653  45
-3654  45
-3654  45
-3654  45
-3654  45
-3654  45
-3648  45
-3648  45
-3648  45
-3647  45
-3647  45
-3647  45
-3647  45
-3647  45
-3647  45
-3646  45
-3646  45
-3646  45
-3646  45
-3646  45
-3646  45
-3646  45
-3648  45
-3645  48
-3645  48
-3649  48
-3641  48
-3653  49
-3657  50
-3657  50
-3657  50
-3657  50
-3657  50
-3665  50
-3665  50
-3664  50
-3659  50
-3659  50
-3659  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3694  50
-3695  50
-3692  53
-3692  53
-3693  54
-3693  54
-3693  54
-3693  54
-3696  54
-3696  54
-3696  54
-3696  54
-3696  54
-3696  54
-3696  54
-3693  54
-3693  54
-3693  54
-3693  54
-3694  54
-3694  54
-3694  54
-3676  54
-3672  54
-3672  54
-3672  54
-3672  54
-3672  54
-3672  54
-3675  54
-3675  54
-3676  54
-3676  54
-3676  54
-3677  53
-3677  53
-3676  51
-3676  51
-3676  51
-3676  51
-3654  55
-3656  54
-3656  54
-3656  54
-3656  54
-3656  54
-3656  54
-3656  54
-3656  54
-3662  55
-3664  55
-3670  55
-3672  55
-3672  55
-3672  55
-3675  55
-3675  55
-3678  54
-3678  54
-3678  54
-3685  52
-3686  51
-3690  51
-3685  51
-3685  51
-3684  53
-3684  53
-3684  53
-3684  53
-3684  53
-3684  53
-3684  53
-3684  53
-3680  53
-3680  53
-3680  53
-3680  53
-3680  53
-3680  53
-3680  53
-3680  53
-3680  53
-3680  53
-3686  52
-3681  51
-3681  51
-3673  51
-3664  51
-3664  51
-3664  51
-3664  51
-3664  51
-3670  51
-3670  51
-3671  50
-3671  50
-3671  50
-3670  50
-3670  50
-3670  50
-3670  50
-3670  50
-3671  49
-3671  49
-3671  49
-3671  49
-3671  49
-3671  49
-3671  49
-3671  49
-3676  49
-3664  48
-3684  49
-3679  50
-3679  50
-3680  50
-3680  50
-3687  48
-3681  48
-3676  50
-3677  49
-3679  49
-3685  50
-3685  50
-3685  50
-3685  50
-3684  52
-3688  52
-3679  52
-3679  52
-3679  52
-3679  52
-3683  50
-3676  50
-3676  50
-3676  50
-3676  50
-3676  50
-3660  48
-3660  48
-3660  48
-3642  48
-3642  46
-3642  46
-3647  46
-3647  46
-3647  46
-3639  46
-3639  46
-3639  46
-3659  46
-3659  46
-3659  46
-3627  45
-3637  45
-3637  45
-3636  45
-3636  45
-3637  44
-3644  44
-3618  43
-3621  43
-3621  43
-3621  43
-3620  43
-3620  43
-3620  43
-3617  42
-3615  42
-3615  42
-3615  42
-3615  42
-3615  42
-3615  42
-3620  42
-3620  42
-3620  42
-3620  42
-3618  42
-3618  42
-3618  42
-3618  42
-3610  42
-3610  42
-3610  42
-3610  42
-3610  42
-3607  43
-3607  43
-3609  44
-3609  44
-3606  44
-3606  44
-3606  44
-3606  44
-3608  42
-3608  42
-3608  42
-3608  42
-3609  42
-3609  42
-3609  42
-3609  42
-3620  40
-3620  40
-3620  40
-3620  40
-3620  40
-3620  40
-3621  40
-3621  40
-3621  40
-3620  41
-3620  41
-3606  41
-3606  41
-3606  41
-3605  42
-3605  42
-3600  42
-3600  42
-3600  42
-3600  42
-3600  42
-3600  42
-3600  42
-3624  43
-3624  43
-3624  43
-3624  43
-3620  43
-3620  43
-3632  43
-3632  43
-3625  43
-3662  45
-3661  46
-3661  46
-3661  46
-3661  46
-3661  46
-3668  43
-3686  43
-3686  43
-3686  43
-3686  43
-3686  43
-3686  43
-3690  44
-3690  44
-3690  44
-3690  44
-3690  44
-3696  44
-3696  44
-3696  44
-3696  44
-3695  45
-3695  45
-3695  45
-3695  45
-3695  45
-3697  45
-3700  45
-3690  45
-3690  45
-3702  41
-3701  42
-3701  42
-3701  42
-3713  42
-3678  39
-3678  39
-3678  39
-3678  39
-3678  39
-3678  39
-3678  39
-3678  39
-3678  39
-3670  39
-3670  39
-3670  39
-3670  39
-3670  39
-3665  39
-3656  39
-3656  39
-3656  39
-3660  39
-3659  38
-3659  38
-3659  38
-3659  38
-3659  38
-3644  37
-3644  37
-3644  37
-3644  37
-3634  37
-3634  37
-3639  38
-3639  38
-3639  38
-3639  38
-3639  38
-3639  38
-3634  38
-3630  36
-3630  36
-3621  36
-3621  36
-3621  36
-3613  36
-3608  37
-3608  37
-3608  37
-3608  37
-3608  37
-3610  37
-3610  37
-3608  37
-3595  39
-3595  39
-3595  41
-3595  41
-3591  39
-3589  39
-3589  39
-3589  39
-3589  39
-3589  39
-3589  39
-3589  39
-3589  39
-3588  40
-3588  40
-3584  40
-3584  40
-3584  40
-3584  40
-3584  40
-3581  41
-3574  41
-3574  41
-3574  41
-3574  41
-3583  41
-3583  41
-3583  41
-3583  41
-3583  41
-3594  42
-3594  42
-3598  42
-3598  42
-3599  41
-3599  41
-3599  41
-3599  41
-3599  41
-3599  41
-3599  41
-3599  41
-3573  39
-3574  39
-3574  39
-3574  39
-3574  39
-3574  39
-3574  39
-3574  39
-3574  39
-3574  39
-3574  39
-3575  38
-3575  38
-3575  38
-3573  38
-3573  38
-3600  39
-3604  38
-3604  38
-3598  37
-3598  37
-3580  37
-3580  37
-3580  37
-3580  37
-3580  37
-3580  37
-3586  37
-3586  37
-3583  37
-3583  37
-3583  37
-3583  37
-3583  37
-3583  36
-3590  36
-3590  36
-3590  36
-3584  36
-3584  36
-3584  36
-3584  36
-3573  34
-3573  34
-3573  34
-3573  34
-3573  34
-3573  34
-3573  34
-3573  34
-3573  34
-3573  34
-3578  36
-3578  36
-3581  35
-3571  37
-3571  37
-3571  37
-3571  37
-3571  37
-3574  37
-3580  37
-3579  35
-3579  35
-3573  35
-3573  34
-3571  35
-3571  35
-3571  35
-3580  34
-3580  34
-3580  34
-3565  34
-3565  34
-3565  34
-3560  33
-3587  33
-3579  32
-3574  31
-3567  31
-3567  31
-3567  31
-3567  31
-3565  31
-3565  31
-3565  31
-3561  31
-3561  31
-3561  31
-3564  31
-3564  31
-3564  31
-3564  31
-3564  31
-3565  30
-3565  30
-3560  30
-3560  30
-3600  32
-3600  32
-3600  32
-3600  32
-3599  32
-3592  32
-3612  32
-3612  32
-3628  32
-3636  35
-3642  35
-3642  35
-3642  35
-3642  35
-3642  35
-3642  35
-3642  35
-3649  35
-3649  35
-3649  35
-3649  35
-3649  35
-3647  36
-3659  37
-3659  37
-3657  38
-3657  38
-3659  37
-3659  37
-3659  37
-3652  37
-3652  37
-3652  37
-3653  37
-3653  37
-3653  37
-3653  37
-3653  37
-3653  37
-3635  36
-3635  36
-3635  36
-3635  36
-3640  34
-3634  34
-3634  34
-3634  34
-3631  33
-3631  33
-3631  33
-3582  32
-3582  32
-3582  32
-3582  32
-3582  32
-3570  31
-3570  32
-3580  32
-3584  32
-3584  32
-3584  32
-3578  32
-3577  32
-3577  32
-3577  32
-3573  32
-3573  32
-3573  32
-3573  32
-3573  32
-3573  32
-3573  32
-3572  32
-3572  32
-3572  32
-3564  31
-3564  31
-3564  31
-3564  31
-3564  31
-3564  31
-3564  31
-3559  31
-3559  31
-3539  31
-3539  31
-3539  31
-3539  31
-3539  31
-3539  31
-3537  33
-3537  33
-3531  33
-3531  33
-3511  33
-3499  33
-3499  33
-3499  33
-3499  33
-3497  34
-3497  34
-3497  34
-3497  34
-3497  34
-3497  32
-3491  32
-3491  32
-3491  32
-3491  32
-3490  33
-3494  33
-3496  33
-3496  33
-3496  33
-3489  33
-3487  33
-3493  34
-3509  33
-3509  33
-3509  33
-3509  33
-3509  33
-3509  33
-3509  33
-3509  33
-3515  33
-3515  33
-3517  33
-3517  33
-3517  33
-3517  33
-3517  33
-3512  34
-3512  34
-3512  34
-3512  34
-3512  34
-3512  34
-3512  34
-3512  34
-3508  34
-3506  34
-3506  34
-3506  34
-3506  34
-3506  34
-3506  34
-3506  34
-3494  34
-3494  34
-3494  34
-3494  34
-3494  34
-3504  37
-3504  37
-3505  37
-3505  37
-3505  37
-3505  37
-3499  37
-3497  36
-3497  36
-3497  36
-3497  36
-3497  36
-3497  36
-3497  36
-3521  36
-3517  35
-3521  35
-3521  35
-3521  35
-3521  35
-3521  35
-3521  35
-3521  35
-3521  35
-3521  35
-3521  35
-3501  35
-3501  35
-3470  34
-3458  33
-3458  33
-3460  34
-3460  34
-3460  34
-3460  34
-3464  33
-3456  34
-3456  34
-3456  34
-3456  34
-3456  34
-3456  34
-3456  34
-3456  34
-3461  36
-3461  36
-3461  36
-3461  36
-3469  36
-3469  36
-3471  36
-3471  37
-3471  37
-3471  37
-3471  37
-3471  37
-3471  37
-3471  37
-3471  37
-3471  37
-3471  37
-3476  37
-3476  37
-3476  37
-3476  37
-3483  37
-3481  39
-3481  39
-3481  39
-3483  39
-3493  39
-3493  39
-3507  38
-3507  38
-3507  38
-3508  39
-3504  39
-3507  39
-3507  39
-3507  39
-3505  39
-3501  39
-3501  39
-3499  40
-3507  40
-3507  40
-3507  40
-3507  40
-3507  40
-3507  40
-3505  42
-3501  42
-3501  42
-3502  42
-3502  42
-3502  42
-3502  42
-3502  42
-3502  42
-3502  42
-3502  42
-3502  42
-3499  44
-3493  42
-3493  42
-3493  42
-3493  42
-3514  42
-3515  43
-3521  42
-3521  42
-3530  41
-3530  41
-3527  41
-3527  41
-3527  41
-3527  41
-3527  41
-3527  41
-3531  42
-3531  42
-3531  42
-3531  42
-3531  42
-3531  42
-3531  42
-3528  42
-3529  46
-3529  46
-3516  48
-3516  48
-3492  48
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3489  47
-3493  45
-3493  46
-3500  47
-3505  48
-3505  48
-3505  48
-3515  46
-3515  46
-3520  46
-3520  46
-3520  46
-3520  46
-3528  45
-3528  45
-3537  45
-3537  45
-3537  45
-3537  45
-3537  45
-3543  45
-3543  45
-3543  45
-3543  45
-3543  45
-3547  45
-3552  45
-3552  45
-3552  45
-3545  44
-3545  44
-3545  44
-3545  44
-3550  42
-3550  42
-3550  42
-3523  41
-3523  41
-3519  40
-3519  40
-3519  40
-3519  40
-3519  40
-3519  40
-3519  40
-3519  40
-3521  39
-3521  39
-3521  39
-3521  39
-3521  39
-3521  39
-3521  39
-3523  39
-3522  39
-3529  40
-3523  40
-3526  40
-3520  39
-3522  39
-3521  39
-3521  39
-3521  39
-3520  40
-3517  40
-3517  40
-3517  40
-3517  40
-3514  40
-3514  40
-3514  40
-3499  44
-3499  44
-3486  46
-3486  47
-3487  48
-3516  49
-3517  48
-3517  48
-3517  48
-3517  48
-3517  48
-3518  47
-3514  47
-3522  47
-3522  47
-3522  47
-3522  47
-3522  47
-3529  47
-3529  47
-3525  47
-3526  46
-3526  46
-3526  46
-3526  46
-3526  46
-3526  46
-3526  46
-3526  46
-3528  46
-3528  46
-3526  48
-3526  48
-3526  48
-3521  52
-3521  52
-3523  51
-3523  51
-3523  51
-3523  51
-3525  49
-3525  49
-3525  49
-3522  50
-3522  50
-3522  50
-3522  50
-3522  50
-3514  50
-3514  50
-3514  50
-3514  54
-3514  54
-3514  54
-3514  54
-3514  54
-3514  52
-3514  52
-3514  52
-3514  52
-3514  52
-3523  52
-3523  52
-3527  52
-3527  52
-3527  52
-3527  52
-3527  52
-3518  55
-3517  54
-3517  54
-3521  54
-3521  54
-3521  54
-3521  54
-3515  54
-3515  54
-3509  54
-3509  53
-3509  53
-3508  53
-3508  53
-3508  53
-3506  54
-3506  54
-3506  54
-3502  54
-3502  54
-3517  54
-3517  54
-3511  54
-3511  54
-3518  54
-3518  54
-3516  55
-3516  55
-3508  54
-3508  53
-3508  53
-3524  54
-3524  54
-3524  54
-3524  54
-3516  55
-3516  55
-3516  55
-3516  55
-3522  55
-3522  55
-3522  55
-3519  55
-3515  54
-3522  54
-3522  54
-3537  54
-3537  54
-3539  51
-3539  51
-3539  51
-3539  51
-3540  51
-3540  51
-3539  51
-3539  51
-3539  51
-3539  51
-3540  53
-3545  53
-3545  53
-3568  54
-3568  54
-3568  54
-3568  54
-3603  54
-3603  54
-3603  54
-3603  54
-3602  55
-3623  55
-3623  55
-3623  55
-3623  55
-3623  55
-3623  55
-3623  55
-3626  55
-3632  55
-3632  55
-3632  55
-3632  55
-3609  54
-3609  54
-3609  54
-3609  54
-3609  54
-3609  54
-3609  54
-3609  54
-3609  54
-3629  56
-3629  56
-3629  56
-3629  56
-3628  56
-3628  56
-3628  56
-3628  56
-3598  56
-3598  56
-3598  56
-3598  56
-3606  57
-3606  57
-3606  57
-3606  57
-3606  57
-3615  57
-3620  59
-3620  59
-3608  62
-3608  62
-3617  62
-3617  62
-3631  62
-3627  64
-3627  64
-3627  64
-3627  64
-3634  60
-3644  60
-3644  60
-3644  60
-3644  60
-3644  60
-3644  59
-3644  59
-3644  59
-3644  59
-3644  59
-3654  57
-3648  56
-3648  56
-3648  56
-3650  56
-3650  56
-3650  56
-3665  56
-3665  56
-3664  57
-3664  57
-3664  57
-3668  55
-3676  55
-3676  55
-3676  55
-3676  55
-3676  55
-3676  55
-3693  53
-3696  53
-3699  53
-3699  53
-3701  53
-3701  53
-3701  53
-3709  54
-3709  54
-3709  54
-3709  54
-3709  54
-3673  54
-3672  54
-3672  54
-3672  54
-3672  54
-3672  54
-3672  54
-3674  53
-3674  53
-3695  55
-3695  55
-3695  55
-3695  55
-3695  55
-3719  56
-3719  56
-3719  56
-3719  56
-3719  56
-3719  56
-3715  56
-3723  56
-3723  56
-3723  56
-3717  56
-3717  56
-3718  55
-3718  55
-3718  55
-3715  57
-3715  57
-3715  57
-3715  57
-3710  56
-3714  56
-3710  56
-3710  56
-3710  56
-3710  56
-3718  54
-3718  54
-3718  54
-3718  54
-3722  54
-3722  54
-3722  54
-3721  54
-3721  54
-3721  54
-3722  53
-3724  52
-3724  52
-3721  52
-3721  52
-3721  52
-3721  52
-3721  52
-3721  52
-3721  52
-3726  52
-3726  52
-3726  52
-3722  52
-3727  52
-3727  54
-3711  53
-3711  53
-3711  53
-3711  53
-3711  53
-3711  53
-3711  53
-3699  53
-3699  53
-3699  53
-3718  54
-3718  54
-3718  54
-3724  54
-3724  54
-3727  53
-3727  53
-3724  53
-3724  53
-3724  53
-3724  53
-3724  53
-3724  53
-3724  53
-3722  54
-3722  54
-3722  54
-3722  54
-3713  54
-3713  54
-3713  54
-3713  54
-3712  55
-3712  55
-3704  56
-3704  56
-3704  56
-3704  56
-3704  56
-3713  56
-3713  56
-3701  54
-3708  54
-3708  54
-3708  54
-3705  54
-3705  54
-3705  54
-3705  54
-3705  54
-3708  52
-3708  52
-3763  55
-3763  55
-3759  55
-3760  54
-3760  54
-3760  54
-3760  54
-3760  54
-3757  54
-3757  54
-3757  54
-3756  54
-3756  54
-3766  55
-3768  56
-3768  56
-3769  56
-3769  56
-3769  56
-3769  56
-3769  56
-3769  56
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3770  57
-3754  57
-3754  57
-3754  57
-3754  57
-3754  57
-3754  57
-3754  57
-3754  57
-3749  57
-3749  57
-3749  57
-3749  57
-3749  57
-3749  57
-3749  57
-3749  57
-3750  57
-3750  57
-3786  57
-3786  57
-3786  57
-3786  57
-3787  57
-3787  57
-3787  57
-3787  57
-3787  57
-3787  57
-3787  57
-3787  57
-3786  56
-3786  56
-3786  56
-3786  56
-3786  56
-3786  56
-3786  56
-3786  56
-3787  56
-3791  56
-3791  56
-3791  56
-3791  56
-3791  56
-3788  57
-3794  57
-3797  57
-3798  56
-3810  56
-3806  56
-3794  56
-3794  56
-3794  56
-3795  58
-3795  58
-3795  58
-3795  58
-3795  58
-3801  56
-3801  56
-3801  56
-3801  56
-3801  56
-3801  56
-3801  56
-3801  56
-3800  56
-3806  57
-3807  58
-3807  58
-3807  58
-3807  58
-3807  58
-3805  57
-3805  57
-3813  57
-3813  57
-3819  55
-3819  55
-3843  56
-3843  56
-3853  55
-3853  55
-3853  55
-3855  54
-3855  54
-3855  54
-3855  54
-3855  54
-3856  54
-3856  54
-3860  54
-3860  54
-3860  54
-3860  54
-3860  54
-3860  54
-3860  54
-3860  54
-3865  54
-3865  54
-3865  54
-3860  52
-3854  52
-3854  52
-3854  52
-3859  55
-3859  55
-3859  55
-3869  52
-3869  52
-3870  52
-3870  52
-3864  52
-3864  52
-3868  52
-3870  50
-3877  51
-3877  51
-3881  52
-3881  52
-3869  52
-3869  52
-3886  49
-3886  49
-3886  49
-3882  50
-3882  50
-3882  50
-3882  50
-3882  50
-3882  50
-3882  50
-3882  50
-3882  50
-3879  50
-3879  50
-3879  50
-3879  50
-3886  52
-3886  52
-3921  52
-3909  52
-3909  52
-3909  52
-3917  52
-3917  52
-3912  53
-3912  53
-3923  50
-3923  50
-3923  50
-3923  50
-3923  50
-3938  50
-3937  50
-3937  50
-3936  46
-3936  46
-3936  46
-3938  46
-3938  46
-3938  46
-3938  46
-3940  46
-3940  46
-3933  45
