SIMANN META
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5069  18
-5066  18
-5071  18
-5071  18
-5071  18
-5071  18
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5065  19
-5065  19
-5065  19
-5065  19
-5066  19
-5066  19
-5066  19
-5054  18
-5054  18
-5048  19
-5048  19
-5048  19
-5048  19
-5048  19
-5048  19
-5053  19
-5053  19
-5053  19
-5053  19
-5053  19
-5037  19
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  18
-5037  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5052  19
-5057  19
-5057  19
-5057  19
-5057  19
-5057  19
-5052  19
-5052  19
-5052  19
-5014  18
-5014  18
-5014  18
-5008  18
-4996  18
-4996  18
-4996  18
-4996  18
-4996  18
-4996  18
-4996  18
-4972  18
-4982  19
-4982  19
-4972  19
-4987  19
-4987  19
-4987  19
-4987  19
-4992  19
-4992  19
-4992  19
-4992  19
-4992  19
-4992  19
-5002  19
-5002  19
-5002  19
-5005  21
-5005  21
-5005  21
-5005  21
-5005  21
-5005  21
-5005  21
-5005  21
-5005  21
-5005  21
-5013  21
-5008  21
-5008  21
-5008  21
-5008  21
-5008  21
-5009  22
-5009  22
-4994  22
-4994  22
-4994  22
-4994  22
-4989  22
-4984  22
-4984  22
-4984  22
-4979  22
-4979  22
-4979  22
-4979  22
-4979  22
-4974  22
-4974  22
-4974  22
-4974  22
-4974  22
-4974  22
-4974  22
-4974  22
-4974  22
-4972  23
-4972  23
-4957  23
-4957  23
-4957  23
-4962  23
-4987  23
-4987  23
-4987  23
-4987  23
-4992  24
-4992  24
-4992  24
-5018  25
-5018  25
-5018  25
-5018  25
-5018  25
-5018  25
-5018  25
-5018  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5023  25
-5029  25
-5029  25
-5031  25
-5031  25
-5021  25
-5025  22
-5006  20
-5001  20
-5001  20
-5001  20
-5001  20
-5001  20
-5011  20
-5011  20
-5011  20
-5016  20
-5016  20
-5029  21
-5029  21
-5029  21
-5029  21
-5029  21
-5029  21
-5049  20
-5049  20
-5049  20
-5049  20
-5050  20
-5060  19
-5060  19
-5060  19
-5060  19
-5060  19
-5060  19
-5045  19
-5045  19
-5045  19
-5045  19
-5045  19
-5045  19
-5045  19
-5045  19
-5045  19
-5050  19
-5050  19
-5050  19
-5050  19
-5050  19
-5060  19
-5059  19
-5059  19
-5059  19
-5059  19
-5065  19
-5065  19
-5065  19
-5065  19
-5065  19
-5065  19
-5065  19
-5065  20
-5065  20
-5065  20
-5065  20
-5065  20
-5066  19
-5066  19
-5066  19
-5066  19
-5067  21
-5067  21
-5069  22
-5069  22
-5085  22
-5085  22
-5085  22
-5085  22
-5085  22
-5085  22
-5085  22
-5085  22
-5090  22
-5090  22
-5090  22
-5090  22
-5090  22
-5090  22
-5085  22
-5085  22
-5085  22
-5085  22
-5085  22
-5085  22
-5075  22
-5075  22
-5075  22
-5075  22
-5061  22
-5061  22
-5061  22
-5061  22
-5059  24
-5059  24
-5059  24
-5059  24
-5059  24
-5059  24
-5062  24
-5062  24
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5067  25
-5061  24
-5061  24
-5061  24
-5061  24
-5062  24
-5072  24
-5072  24
-5072  24
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5072  23
-5067  23
-5067  23
-5067  23
-5067  23
-5067  23
-5067  23
-5077  23
-5077  23
-5077  23
-5077  23
-5077  23
-5077  23
-5077  23
-5077  23
-5077  23
-5069  23
-5069  23
-5069  23
-5069  23
-5068  22
-5068  22
-5068  22
-5068  22
-5058  22
-5058  22
-5058  22
-5058  22
-5048  21
-5048  21
-5048  21
-5048  21
-5048  21
-5048  21
-5048  21
-5048  21
-5048  21
-5044  22
-5024  20
-5034  20
-5038  20
-5038  20
-5038  20
-5008  20
-5008  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  22
-5007  21
-5007  21
-5007  21
-5007  21
-5007  21
-5007  21
-5007  21
-5007  21
-5007  21
-5007  20
-5007  20
-5007  20
-5007  20
-5007  20
-5007  20
-5007  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5012  20
-5012  20
-5012  20
-5012  20
-5026  21
-5026  21
-5026  21
-5026  21
-5026  21
-5026  21
-5026  20
-5026  20
-5026  20
-5026  20
-5017  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-5002  20
-4996  20
-4996  20
-4996  20
-4980  20
-4980  20
-4980  20
-4977  19
-4977  19
-4977  19
-4977  19
-4977  18
-4962  17
-4972  17
-4972  17
-4987  17
-4987  17
-4987  17
-4987  17
-4993  17
-4998  17
-4998  17
-5003  17
-5003  16
-5003  16
-5003  16
-5003  16
-5003  16
-5008  16
-5008  16
-5008  16
-5008  16
-5008  16
-5014  15
-5014  15
-5030  15
-5040  15
-5040  15
-5040  15
-5045  15
-5040  15
-5040  15
-5040  15
-5040  15
-5035  16
-5035  16
-5050  16
-5050  16
-5047  14
-5047  14
-5047  14
-5047  14
-5032  13
-5034  14
-5029  14
-5023  14
-5017  11
-5017  11
-5017  11
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5017  13
-5025  14
-5015  14
-5015  14
-5013  13
-4997  13
-4997  13
-4997  13
-4997  13
-4997  13
-4997  13
-4997  13
-4997  13
-4997  13
-4997  13
-4989  13
-4999  13
-4999  13
-5009  13
-5009  13
-5009  13
-5029  13
-5029  13
-5004  13
-5004  13
-5001  12
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-4998  13
-5004  13
-5004  13
-5004  13
-5014  14
-5014  14
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5032  15
-5014  14
-5014  14
-5014  14
-5014  14
-5014  14
-5014  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5006  14
-5001  14
-5001  14
-5001  14
-5001  14
-5001  14
-5000  15
-5000  15
-5000  15
-4999  14
-4999  14
-4999  14
-4999  14
-4999  14
-4999  14
-5005  14
-5005  14
-5005  14
-5005  14
-5010  14
-5010  14
-5010  14
-5010  14
-5020  14
-5020  14
-5020  14
-5034  14
-5034  14
-5014  14
-5014  14
-5018  14
-5018  14
-5018  14
-5018  14
-5018  14
-5018  14
-5008  14
-5008  14
-5008  14
-5006  16
-5006  16
-5006  16
-5006  17
-5006  17
-5006  17
-5006  17
-5011  17
-5011  17
-5011  17
-5014  19
-5014  19
-5020  20
-5020  20
-5020  20
-5020  20
-5020  20
-5020  20
-5020  20
-5020  20
-5028  20
-5028  20
-5023  20
-5023  20
-5023  20
-5023  20
-5023  20
-5023  20
-5023  20
-5023  20
-5023  20
-5027  21
-5025  20
-5025  20
-5025  20
-5025  20
-5025  20
-5025  20
-5025  20
-5020  19
-5020  18
-5020  18
-5020  18
-5020  18
-5020  18
-5020  18
-5012  17
-5012  17
-5012  17
-5012  17
-5000  17
-5000  17
-5012  18
-5012  18
-5012  18
-5012  18
-5012  18
-5012  18
-4982  18
-4981  17
-4981  17
-4981  17
-4981  17
-4981  17
-4991  17
-5011  17
-5011  17
-5021  17
-5021  17
-5021  17
-5021  17
-5021  17
-5023  16
-5033  16
-5033  16
-5033  16
-5033  16
-5033  16
-5033  16
-5033  16
-5030  16
-5030  16
-5030  16
-5030  16
-5030  16
-5020  16
-5020  16
-5020  16
-5015  16
-5025  16
-5035  16
-5035  16
-5035  16
-5035  16
-5040  16
-5040  16
-5030  16
-5030  16
-5030  16
-5030  16
-5030  16
-5030  16
-5030  16
-5030  16
-5035  17
-5035  17
-5042  16
-5042  16
-5042  16
-5042  16
-5042  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5058  16
-5060  17
-5060  17
-5060  17
-5060  17
-5060  17
-5040  17
-5040  17
-5040  17
-5040  17
-5040  17
-5040  17
-5040  17
-5044  17
-5044  17
-5044  17
-5044  17
-5044  17
-5044  17
-5044  17
-5054  17
-5054  17
-5054  17
-5054  17
-5054  17
-5069  17
-5069  17
-5069  17
-5069  17
-5069  17
-5069  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5070  17
-5080  18
-5080  18
-5080  18
-5080  18
-5081  18
-5081  18
-5101  18
-5101  18
-5101  18
-5101  18
-5085  20
-5085  20
-5085  20
-5085  20
-5085  20
-5093  20
-5080  18
-5080  18
-5080  18
-5080  18
-5080  18
-5080  18
-5080  18
-5070  18
-5070  18
-5070  18
-5070  18
-5068  19
-5074  19
-5074  19
-5074  19
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5084  18
-5079  18
-5079  18
-5082  19
-5082  19
-5082  19
-5077  18
-5067  18
-5065  17
-5065  17
-5065  17
-5065  17
-5049  17
-5039  17
-5039  17
-5039  17
-5029  17
-5029  17
-5029  17
-5021  17
-5021  17
-5021  17
-5021  17
-5021  17
-5021  17
-5021  17
-5021  17
-5011  15
-5011  15
-5011  15
-5011  15
-5011  15
-5011  15
-5021  14
-5021  14
-5021  14
-5021  14
-5021  14
-5021  15
-5021  15
-5021  15
-5021  15
-5016  16
-5016  16
-5016  16
-5016  16
-5010  15
-5010  15
-5010  15
-5010  15
-5023  13
-5023  13
-5023  13
-5023  13
-5023  13
-5023  13
-5023  13
-5023  12
-5015  15
-5015  15
-5025  15
-5025  15
-5025  15
-5025  15
-4995  15
-4995  15
-4997  15
-4997  15
-4997  15
-4997  15
-5004  17
-5004  17
-5004  17
-5004  17
-5005  17
-5005  17
-5008  16
-5008  16
-5008  16
-5008  16
-5008  16
-5008  16
-5008  16
-5007  16
-5007  16
-5007  16
-4997  15
-4997  15
-4997  15
-4997  15
-4997  15
-4997  15
-4997  15
-4997  15
-5000  16
-5000  16
-5000  16
-5000  16
-5000  16
-5000  16
-5000  16
-5005  16
-5005  16
-5005  16
-5000  16
-5000  16
-4990  16
-4990  16
-4990  16
-4990  16
-4990  16
-4990  16
-4990  16
-4993  16
-4993  16
-4993  16
-4993  16
-4993  16
-4993  16
-4993  16
-4993  16
-4993  16
-4993  16
-4998  16
-4998  16
-4998  16
-4998  16
-4998  16
-4998  16
-4994  15
-5000  15
-5000  15
-5000  15
-5000  15
-5000  15
-5016  16
-5016  17
-5016  17
-5016  17
-5016  17
-5016  17
-5006  18
-5016  17
-5016  17
-5016  17
-5016  17
-5020  17
-5020  17
-5020  17
-5020  17
-5016  18
-5016  18
-5016  18
-5016  18
-5016  18
-5006  19
-5006  19
-5006  19
-5016  19
-5017  19
-5017  19
-5017  19
-5017  19
-5017  19
-5026  21
-5026  21
-5026  21
-5032  21
-5027  21
-5027  21
-5027  21
-5027  21
-5027  21
-5027  21
-5028  21
-5028  21
-5028  21
-5028  21
-5028  21
-5028  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5038  21
-5048  21
-5048  21
-5048  21
-5041  23
-5051  23
-5051  23
-5048  24
-5048  24
-5048  24
-5048  24
-5048  24
-5058  24
-5058  24
-5058  24
-5058  24
-5058  24
-5065  25
-5065  25
-5065  25
-5065  25
-5065  25
-5065  25
-5065  25
-5060  26
-5075  26
-5063  25
-5063  25
-5063  25
-5063  25
-5063  25
-5063  25
-5063  25
-5063  25
-5063  25
-5063  25
-5065  26
-5065  26
-5065  26
-5065  26
-5065  26
-5065  26
-5065  26
-5065  26
-5071  26
-5071  26
-5066  26
-5094  26
-5094  26
-5094  26
-5084  27
-5084  27
-5084  27
-5084  27
-5084  26
-5084  26
-5084  26
-5084  26
-5070  26
-5065  27
-5065  27
-5065  27
-5065  27
-5062  28
-5062  28
-5062  28
-5062  28
-5062  28
-5062  28
-5062  28
-5086  28
-5076  28
-5076  28
-5070  28
-5070  28
-5070  27
-5070  27
-5070  27
-5070  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5069  27
-5066  27
-5066  27
-5066  27
-5066  27
-5057  31
-5057  31
-5057  31
-5077  32
-5077  32
-5077  32
-5085  33
-5085  33
-5085  33
-5085  33
-5085  33
-5099  33
-5099  33
-5099  33
-5108  29
-5108  29
-5103  28
-5103  28
-5103  28
-5103  28
-5103  28
-5104  28
-5104  28
-5104  28
-5104  28
-5095  26
-5100  26
-5092  26
-5095  26
-5095  26
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5113  27
-5110  27
-5110  27
-5112  26
-5112  26
-5112  26
-5112  26
-5112  26
-5112  26
-5098  29
-5098  29
-5083  29
-5083  29
-5083  29
-5083  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5088  29
-5074  29
-5074  29
-5064  29
-5065  30
-5065  30
-5065  30
-5065  30
-5065  30
-5060  29
-5060  29
-5052  29
-5055  27
-5055  27
-5055  27
-5045  27
-5045  27
-5029  27
-5021  27
-5021  27
-5021  27
-5021  27
-5021  27
-5021  27
-5021  27
-5021  27
-5021  27
-5011  27
-5011  27
-5011  27
-5011  27
-5011  27
-5011  27
-5011  27
-5011  27
-5011  27
-5011  27
-5019  27
-5019  27
-5019  27
-5022  26
-5022  26
-5022  26
-5022  26
-5022  26
-5022  26
-5022  26
-5018  26
-5008  26
-5008  26
-5008  26
-5010  24
-5013  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-5003  24
-4995  25
-5005  25
-5005  25
-5005  25
-5005  25
-5005  25
-5010  25
-5020  25
-5020  26
-5020  26
-5020  26
-5020  26
-5020  26
-5025  26
-5021  26
-5021  26
-5021  26
-5021  26
-5021  26
-5021  26
-5011  26
-5011  26
-5016  26
-5046  26
-5046  26
-5046  26
-5058  27
-5058  27
-5060  28
-5060  28
-5060  28
-5084  28
-5084  28
-5089  28
-5089  28
-5089  28
-5089  28
-5089  28
-5089  28
-5089  28
-5084  28
-5084  28
-5084  28
-5094  28
-5094  28
-5094  28
-5094  28
-5094  28
-5100  28
-5100  28
-5100  28
-5100  28
-5100  28
-5100  28
-5100  28
-5110  28
-5110  28
-5110  28
-5110  28
-5110  28
-5118  28
-5118  28
-5118  28
-5118  28
-5118  28
-5118  28
-5118  28
-5118  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5108  28
-5109  27
-5109  27
-5109  27
-5109  27
-5109  27
-5109  27
-5104  27
-5104  27
-5104  27
-5104  27
-5104  27
-5104  27
-5104  27
-5104  27
-5104  27
-5102  26
-5102  26
-5102  26
-5102  26
-5102  26
-5102  26
-5102  26
-5102  26
-5102  26
-5096  26
-5096  26
-5096  26
-5096  26
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5103  27
-5113  27
-5113  27
-5122  27
-5122  27
-5124  25
-5124  25
-5124  25
-5124  25
-5124  25
-5124  25
-5124  25
-5127  24
-5127  24
-5137  24
-5137  24
-5137  24
-5137  24
-5137  24
-5137  24
-5137  24
-5137  24
-5137  24
-5132  25
-5132  25
-5132  25
-5132  25
-5128  26
-5120  24
-5120  24
-5128  24
-5128  24
-5128  24
-5128  24
-5128  24
-5128  24
-5128  24
-5128  24
-5128  24
-5122  24
-5122  24
-5117  24
-5126  24
-5126  24
-5126  24
-5126  24
-5126  24
-5131  24
-5131  24
-5131  24
-5131  24
-5131  24
-5131  24
-5131  24
-5131  24
-5131  24
-5131  24
-5137  24
-5132  24
-5126  24
-5131  24
-5131  24
-5131  25
-5131  25
-5131  25
-5132  25
-5132  25
-5132  25
-5132  25
-5133  25
-5133  25
-5133  25
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5138  24
-5137  23
-5137  23
-5137  22
-5137  22
-5137  22
-5140  22
-5127  21
-5127  21
-5119  20
-5119  20
-5109  19
-5134  19
-5134  19
-5131  19
-5131  19
-5127  19
-5167  19
-5152  19
-5142  19
-5146  19
-5138  19
-5133  18
-5133  18
-5133  18
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5131  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5121  19
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5125  16
-5125  16
-5125  16
-5125  16
-5125  16
-5125  16
-5125  16
-5125  16
-5125  16
-5124  18
-5124  18
-5126  18
-5126  18
-5126  18
-5126  18
-5106  18
-5109  17
-5109  17
-5109  17
-5109  17
-5109  17
-5109  17
-5109  17
-5109  17
-5099  19
-5099  19
-5099  19
-5069  19
-5069  19
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5073  18
-5081  18
-5081  18
-5081  18
-5081  18
-5081  18
-5097  18
-5097  18
-5097  18
-5097  18
-5088  17
-5088  17
-5088  17
-5088  17
-5088  17
-5088  17
-5088  17
-5088  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5078  17
-5074  17
-5074  17
-5074  17
-5074  17
-5068  17
-5068  17
-5068  17
-5068  17
-5068  17
-5058  17
-5058  17
-5058  17
-5058  17
-5058  17
-5058  17
-5058  17
-5058  17
-5058  17
-5058  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5064  17
-5094  17
-5094  17
-5094  17
-5094  17
-5094  17
-5094  17
-5094  17
-5088  16
-5088  16
-5086  17
-5086  17
-5086  17
-5098  17
-5092  17
-5092  17
-5102  17
-5102  17
-5102  17
-5112  17
-5112  17
-5122  17
-5122  17
-5122  17
-5122  17
-5122  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5127  17
-5142  17
-5142  17
-5142  17
-5142  17
-5142  17
-5142  17
-5150  17
-5150  17
-5150  17
-5150  17
-5150  17
-5150  17
-5150  17
-5150  17
-5150  17
-5147  17
-5147  17
-5147  17
-5147  17
-5147  17
-5147  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5162  17
-5157  17
-5157  17
-5157  17
-5157  17
-5157  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5167  17
-5172  17
-5178  17
-5178  17
-5178  17
-5178  17
-5178  17
-5178  17
-5178  17
-5178  17
-5178  17
-5143  17
-5143  17
-5143  17
-5143  17
-5143  17
-5143  17
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5145  18
-5144  18
-5144  18
-5144  18
-5144  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5126  18
-5113  16
-5123  16
-5123  16
-5123  16
-5132  17
-5132  17
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5132  18
-5135  16
-5135  16
-5135  16
-5135  16
-5135  16
-5148  18
-5148  18
-5148  18
-5136  18
-5136  18
-5136  18
-5132  18
-5146  19
-5151  19
-5148  19
-5148  19
-5148  19
-5148  19
-5158  19
-5158  19
-5158  19
-5158  19
-5158  19
-5158  19
-5170  20
-5170  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5178  20
-5172  19
-5172  19
-5172  19
-5172  19
-5172  19
-5167  19
-5167  19
-5167  19
-5167  19
-5161  19
-5161  19
-5161  19
-5161  19
-5161  19
-5166  19
-5166  19
-5164  21
-5164  21
-5164  21
-5174  21
-5174  21
-5174  21
-5174  21
-5174  21
-5174  21
-5171  20
-5171  20
-5171  20
-5171  20
-5171  20
-5161  20
-5161  20
-5161  20
-5161  20
-5161  20
-5161  20
-5161  20
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5165  19
-5153  19
-5153  19
-5153  19
-5153  19
-5153  19
-5143  19
-5143  19
-5143  19
-5143  19
-5143  19
-5143  19
-5143  19
-5143  18
-5143  18
-5143  18
-5143  18
-5143  18
-5143  18
-5143  18
-5143  18
-5143  18
-5148  18
-5148  18
-5148  18
-5148  18
-5148  18
-5158  18
-5168  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5153  18
-5153  18
-5153  18
-5153  18
-5153  18
-5159  18
-5159  18
-5159  18
-5169  18
-5169  18
-5169  18
-5169  18
-5169  18
-5178  18
-5178  18
-5178  18
-5178  18
-5178  18
-5178  18
-5178  18
-5168  18
-5163  18
-5163  17
-5163  17
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5163  18
-5160  19
-5157  19
-5157  19
-5157  19
-5157  19
-5157  19
-5157  19
-5153  20
-5153  20
-5153  20
-5153  20
-5153  20
-5153  20
-5153  20
-5153  20
-5153  20
-5143  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  20
-5147  21
-5147  21
-5147  21
-5147  21
-5147  21
-5147  21
-5142  21
-5142  21
-5142  21
-5142  21
-5142  21
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5143  20
-5138  19
-5138  19
-5138  19
-5138  19
-5138  19
-5134  19
-5134  19
-5134  19
-5134  19
-5134  19
-5134  19
-5134  19
-5134  19
-5134  19
-5150  19
-5152  20
-5152  20
-5152  20
-5152  20
-5146  21
-5146  21
-5146  21
-5146  21
-5146  21
-5146  21
-5146  21
-5146  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5126  21
-5131  21
-5131  21
-5131  21
-5135  21
-5135  21
-5135  21
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5121  20
-5111  20
-5111  20
-5127  20
-5127  20
-5127  20
-5127  20
-5127  20
-5127  20
-5118  19
-5118  19
-5118  19
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5116  21
-5121  21
-5121  21
-5121  21
-5137  21
-5137  21
-5137  21
-5137  21
-5137  21
-5132  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5130  22
-5128  23
-5128  23
-5128  23
-5128  23
-5128  23
-5128  23
-5128  23
-5128  23
-5123  23
-5123  23
-5123  23
-5123  23
-5123  23
-5127  21
-5127  21
-5127  21
-5127  21
-5127  21
-5127  22
-5124  22
-5124  22
-5124  22
-5124  22
-5124  22
-5124  22
-5124  22
-5124  22
-5124  22
-5124  22
-5129  22
-5129  22
-5129  22
-5121  22
-5121  22
-5121  22
-5121  22
-5121  22
-5121  22
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5113  20
-5117  20
-5117  20
-5117  20
-5117  20
-5117  20
-5117  20
-5117  20
-5117  20
-5105  21
-5105  21
-5105  21
-5105  21
-5105  21
-5105  21
-5105  21
-5105  21
-5105  21
-5105  21
-5115  21
-5115  21
-5115  21
-5125  21
-5125  21
-5130  21
-5127  23
-5127  23
-5147  23
-5147  24
-5147  24
-5147  24
-5147  24
-5157  23
-5157  23
-5165  23
-5165  23
-5178  24
-5173  24
-5179  25
-5179  25
-5179  25
-5179  25
-5179  25
-5179  25
-5179  25
-5179  25
-5179  25
-5174  25
-5174  25
-5186  26
-5186  26
-5186  26
-5186  26
-5186  26
-5186  26
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5186  25
-5178  24
-5178  24
-5178  24
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5197  25
-5202  25
-5217  23
-5217  23
-5217  23
-5217  23
-5221  23
-5221  23
-5221  23
-5220  28
-5220  28
-5220  28
-5210  28
-5210  28
-5210  28
-5210  28
-5210  28
-5210  28
-5210  27
-5210  27
-5210  27
-5210  27
-5210  27
-5210  27
-5210  27
-5204  28
-5204  28
-5204  28
-5204  28
-5204  28
-5200  27
-5200  27
-5200  27
-5200  27
-5200  27
-5200  27
-5200  27
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  26
-5206  25
-5206  25
-5201  25
