SIMANN META
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
