SIMANN META
-4513  50
-4513  50
-4513  50
-4513  50
-4513  50
-4513  50
-4513  50
-4513  50
-4511  51
-4516  54
-4516  54
-4486  57
-4486  57
-4486  57
-4486  57
-4486  57
-4498  56
-4498  56
-4498  56
-4498  56
-4498  56
-4498  56
-4498  56
-4503  57
-4499  56
-4499  56
-4499  56
-4499  56
-4504  55
-4506  53
-4506  53
-4506  53
-4507  52
-4507  52
-4507  52
-4507  52
-4515  51
-4515  51
-4517  51
-4480  49
-4480  49
-4480  49
-4460  50
-4460  50
-4460  50
-4460  50
-4460  50
-4460  50
-4460  50
-4457  51
-4457  51
-4457  51
-4455  51
-4455  51
-4443  55
-4443  55
-4443  55
-4443  55
-4458  55
-4441  54
-4441  54
-4441  54
-4441  54
-4442  53
-4442  53
-4442  53
-4440  53
-4440  53
-4440  53
-4440  53
-4440  53
-4440  53
-4440  53
-4440  52
-4440  52
-4430  51
-4427  51
-4426  52
-4426  52
-4426  52
-4430  53
-4410  53
-4385  52
-4385  52
-4385  52
-4385  52
-4385  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4425  52
-4415  54
-4415  54
-4420  54
-4420  54
-4421  55
-4421  55
-4412  55
-4412  55
-4412  55
-4412  55
-4412  55
-4432  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4427  55
-4433  55
-4433  55
-4433  55
-4433  55
-4427  55
-4427  55
-4427  55
-4429  54
-4429  54
-4429  54
-4429  54
-4429  54
-4429  54
-4424  53
-4424  52
-4424  52
-4424  52
-4424  52
-4424  52
-4424  52
-4444  52
-4444  52
-4444  50
-4444  50
-4452  50
-4452  50
-4453  49
-4457  49
-4457  49
-4458  48
-4458  48
-4457  49
-4457  49
-4457  49
-4477  49
-4472  49
-4472  49
-4457  48
-4457  48
-4459  47
-4459  47
-4459  47
-4453  51
-4453  51
-4448  51
-4448  51
-4448  51
-4453  51
-4453  51
-4437  49
-4437  49
-4437  49
-4437  49
-4428  51
-4428  51
-4428  51
-4428  51
-4428  51
-4428  51
-4428  51
-4428  51
-4433  51
-4433  51
-4433  51
-4433  51
-4425  50
-4446  50
-4446  50
-4446  50
-4446  50
-4446  50
-4446  50
-4446  50
-4446  50
-4410  55
-4399  54
-4399  54
-4399  54
-4399  54
-4409  54
-4409  54
-4409  54
-4411  53
-4411  53
-4411  53
-4411  53
-4468  50
-4468  50
-4468  50
-4468  50
-4468  50
-4468  50
-4468  50
-4468  50
-4465  50
-4467  50
-4467  50
-4467  50
-4470  50
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4468  48
-4470  46
-4474  44
-4474  44
-4474  44
-4464  44
-4465  43
-4465  43
-4465  43
-4465  43
-4465  43
-4466  42
-4466  42
-4466  42
-4466  42
-4466  42
-4476  43
-4476  43
-4476  43
-4476  43
-4481  41
-4481  41
-4486  37
-4484  38
-4484  38
-4469  38
-4457  37
-4457  37
-4457  37
-4457  37
-4457  37
-4443  37
-4443  37
-4453  36
-4479  32
-4473  32
-4473  32
-4463  32
-4463  32
-4463  32
-4488  30
-4498  30
-4498  30
-4498  30
-4508  30
-4508  30
-4512  29
-4510  29
-4508  29
-4508  29
-4510  29
-4510  29
-4510  29
-4510  29
-4510  29
-4520  30
-4520  30
-4520  30
-4520  30
-4520  30
-4516  28
-4496  28
-4496  28
-4496  28
-4496  28
-4496  28
-4496  28
-4497  28
-4497  28
-4497  28
-4497  28
-4497  28
-4497  28
-4507  28
-4498  29
-4498  29
-4498  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4503  29
-4508  29
-4508  29
-4508  29
-4508  29
-4512  29
-4512  29
-4512  29
-4512  29
-4515  29
-4520  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4515  29
-4510  29
-4510  29
-4510  29
-4510  29
-4510  29
-4505  30
-4505  30
-4504  30
-4514  29
-4514  29
-4514  29
-4514  29
-4522  30
-4522  30
-4522  30
-4522  30
-4522  30
-4522  30
-4539  31
-4539  31
-4539  31
-4539  31
-4539  31
-4539  31
-4537  31
-4537  31
-4537  31
-4517  31
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4515  30
-4514  31
-4514  31
-4514  31
-4514  31
-4514  31
-4514  31
-4508  31
-4508  31
-4515  32
-4515  32
-4501  32
-4501  32
-4501  32
-4501  32
-4501  32
-4511  32
-4511  32
-4541  32
-4533  32
-4542  34
-4542  34
-4542  34
-4542  34
-4542  34
-4542  34
-4542  34
-4543  34
-4543  34
-4543  34
-4525  34
-4525  34
-4527  33
-4517  33
-4517  33
-4517  33
-4519  31
-4519  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4524  31
-4514  31
-4514  31
-4520  31
-4520  31
-4520  31
-4571  32
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4556  31
-4536  31
-4536  31
-4530  31
-4530  31
-4530  31
-4530  31
-4500  31
-4500  31
-4500  31
-4500  31
-4500  31
-4500  31
-4505  31
-4505  31
-4510  30
-4510  30
-4508  31
-4511  31
-4521  31
-4521  31
-4521  31
-4521  31
-4521  31
-4520  31
-4523  31
-4538  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4543  31
-4553  31
-4553  31
-4553  31
-4553  31
-4558  32
-4558  32
-4558  32
-4558  32
-4563  32
-4555  33
-4561  33
-4571  31
-4571  31
-4571  31
-4571  31
-4567  29
-4567  29
-4567  29
-4567  29
-4567  29
-4567  30
-4567  30
-4572  29
-4577  29
-4577  29
-4577  29
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4577  28
-4567  28
-4567  28
-4567  28
-4567  28
-4567  28
-4567  28
-4566  29
-4566  29
-4566  29
-4566  29
-4566  29
-4566  29
-4566  29
-4566  29
-4566  29
-4566  30
-4566  30
-4546  30
-4546  30
-4546  30
-4546  30
-4546  30
-4546  30
-4546  30
-4553  30
-4553  30
-4553  30
-4553  30
-4553  30
-4553  30
-4553  30
-4553  30
-4553  30
-4553  31
-4553  31
-4553  31
-4553  31
-4583  31
-4583  31
-4583  31
-4583  31
-4583  31
-4583  31
-4583  31
-4583  31
-4583  31
-4583  31
-4586  32
-4586  32
-4586  32
-4588  33
-4588  33
-4588  33
-4597  35
-4601  36
-4591  36
-4591  36
-4591  36
-4591  36
-4591  36
-4585  35
-4585  35
-4582  35
-4582  35
-4582  35
-4582  35
-4561  36
-4563  36
-4568  36
-4576  34
-4576  34
-4577  35
-4577  35
-4577  35
-4573  35
-4568  35
-4568  35
-4568  35
-4568  35
-4583  35
-4573  36
-4573  36
-4573  36
-4573  36
-4570  35
-4570  35
-4570  35
-4565  36
-4565  36
-4565  36
-4565  36
-4565  36
-4565  36
-4565  36
-4550  35
-4550  35
-4551  34
-4551  34
-4551  34
-4543  35
-4539  35
-4539  35
-4539  35
-4539  35
-4539  35
-4545  36
-4545  36
-4565  36
-4565  36
-4565  36
-4565  36
-4565  35
-4564  36
-4564  36
-4573  36
-4573  36
-4569  36
-4569  36
-4572  36
-4572  36
-4572  36
-4572  36
-4572  36
-4572  36
-4573  35
-4573  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4567  35
-4552  34
-4562  34
-4562  34
-4548  34
-4548  34
-4548  34
-4542  34
-4542  34
-4542  34
-4542  34
-4542  34
-4541  35
-4541  35
-4541  35
-4541  35
-4541  36
-4541  36
-4541  36
-4521  36
-4521  36
-4521  36
-4521  36
-4520  36
-4520  36
-4520  36
-4520  36
-4520  36
-4526  36
-4526  36
-4531  36
-4546  36
-4546  36
-4546  36
-4546  36
-4546  35
-4546  35
-4516  35
-4521  34
-4521  34
-4521  34
-4521  34
-4521  34
-4518  34
-4518  34
-4526  35
-4526  35
-4526  35
-4526  35
-4526  35
-4526  35
-4526  34
-4526  34
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4519  33
-4518  33
-4518  33
-4518  33
-4518  33
-4518  33
-4518  33
-4528  33
-4528  33
-4528  33
-4528  33
-4528  33
-4528  33
-4528  33
-4528  33
-4528  33
-4522  33
-4522  33
-4517  33
-4517  33
-4522  33
-4522  33
-4522  33
-4522  33
-4514  33
-4514  33
-4514  33
-4514  33
-4514  33
-4514  33
-4514  33
-4522  33
-4522  32
-4522  32
-4522  32
-4522  32
-4522  32
-4532  32
-4532  32
-4532  32
-4532  31
-4521  30
-4511  30
-4511  30
-4511  30
-4511  30
-4511  30
-4508  31
-4508  31
-4508  31
-4508  31
-4508  31
-4508  31
-4508  31
-4508  31
-4508  31
-4503  31
-4503  31
-4503  31
-4503  31
-4503  31
-4503  31
-4503  31
-4503  31
-4508  30
-4508  30
-4508  30
-4508  30
-4498  31
-4494  31
-4494  31
-4494  31
-4494  31
-4494  31
-4494  31
-4494  31
-4491  31
-4492  30
-4487  30
-4483  30
-4483  30
-4483  30
-4486  30
-4486  30
-4486  30
-4486  30
-4486  30
-4486  30
-4496  30
-4496  30
-4496  30
-4496  30
-4516  30
-4516  30
-4545  28
-4540  28
-4540  28
-4540  28
-4545  28
-4545  28
-4545  28
-4543  27
-4543  27
-4543  27
-4538  27
-4538  27
-4538  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4545  27
-4555  27
-4555  27
-4560  27
-4560  27
-4560  27
-4574  27
-4574  27
-4594  27
-4594  27
-4594  27
-4594  27
-4594  27
-4594  27
-4594  27
-4594  27
-4596  28
-4596  28
-4596  28
-4596  28
-4586  29
-4586  29
-4586  29
-4586  29
-4586  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4604  32
-4614  33
-4614  33
-4614  33
-4614  33
-4614  33
-4614  33
-4614  33
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4593  33
-4593  33
-4603  31
-4603  31
-4603  31
-4603  31
-4603  31
-4603  31
-4603  31
-4606  31
-4603  30
-4603  30
-4603  30
-4603  30
-4603  30
-4603  30
-4603  30
-4593  30
-4593  30
-4586  31
-4586  31
-4586  31
-4586  31
-4586  31
-4586  31
-4586  31
-4588  31
-4588  31
-4588  31
-4588  31
-4588  31
-4637  31
-4637  31
-4637  31
-4637  31
-4610  31
-4610  31
-4610  31
-4610  31
-4635  32
-4635  32
-4635  32
-4635  32
-4638  32
-4623  32
-4623  32
-4623  32
-4623  32
-4623  32
-4623  32
-4623  32
-4623  32
-4623  31
-4623  31
-4623  31
-4620  33
-4620  33
-4620  33
-4620  33
-4606  32
-4600  34
-4600  34
-4600  34
-4602  35
-4602  35
-4602  33
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4606  34
-4605  35
-4605  35
-4605  35
-4605  35
-4604  34
-4605  34
-4625  34
-4628  35
-4628  35
-4628  35
-4628  35
-4628  35
-4628  35
-4628  35
-4628  35
-4625  36
-4625  36
-4625  36
-4625  36
-4624  34
-4624  34
-4624  34
-4624  34
-4624  34
-4624  34
-4624  34
-4624  34
-4624  34
-4625  33
-4619  32
-4619  32
-4610  32
-4610  32
-4610  33
-4610  33
-4610  33
-4610  33
-4610  33
-4610  33
-4605  33
-4605  33
-4605  33
-4605  33
-4605  33
-4605  33
-4605  33
-4605  33
-4605  33
-4605  33
-4599  33
-4599  33
-4599  33
-4599  33
-4592  33
-4592  33
-4592  33
-4592  33
-4592  33
-4583  31
-4583  31
-4589  32
-4589  32
-4589  32
-4589  32
-4590  31
-4590  31
-4590  31
-4600  30
-4600  30
-4600  30
-4600  30
-4607  30
-4607  30
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4606  29
-4611  30
-4611  30
-4611  30
-4611  30
-4611  29
-4617  29
-4617  29
-4616  29
-4616  29
-4616  29
-4616  29
-4616  29
-4620  29
-4620  29
-4620  29
-4620  29
-4636  29
-4636  29
-4636  29
-4636  29
-4636  29
-4636  29
-4636  29
-4634  28
-4634  28
-4635  28
-4635  28
-4636  29
-4636  29
-4640  30
-4645  30
-4675  30
-4675  30
-4675  30
-4675  30
-4677  30
-4703  31
-4703  31
-4712  31
-4712  31
-4712  31
-4717  30
-4715  31
-4715  31
-4715  31
-4745  30
-4754  30
-4759  30
-4749  31
-4749  31
-4744  33
-4744  33
-4744  33
-4745  33
-4745  33
-4745  33
-4745  33
-4745  33
-4745  33
-4745  32
-4747  30
-4747  30
-4747  30
-4747  31
-4747  31
-4777  31
-4777  31
-4777  31
-4777  31
-4777  31
-4777  31
-4777  31
-4777  31
-4777  31
-4785  32
-4790  30
-4790  30
-4790  30
-4793  29
-4793  29
-4793  29
-4791  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4796  30
-4826  30
-4815  29
-4807  28
-4817  26
-4817  26
-4817  26
-4821  25
-4821  25
-4836  27
-4836  27
-4836  27
-4836  27
-4848  27
-4848  27
-4848  27
-4854  26
-4854  26
-4854  26
-4854  26
-4859  26
-4859  26
-4859  26
-4852  25
-4855  25
-4819  25
-4819  25
-4817  26
-4817  26
-4817  26
-4817  26
-4817  26
-4817  26
-4817  26
-4817  26
-4812  26
-4812  26
-4812  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4822  26
-4852  26
-4852  26
-4852  26
-4862  26
-4862  26
-4862  26
-4862  26
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4857  27
-4851  27
-4851  27
-4851  27
-4851  27
-4851  27
-4851  27
-4851  27
-4851  27
-4856  28
-4856  28
-4856  28
-4856  28
-4856  28
-4856  28
-4856  28
-4856  28
-4874  29
-4869  31
-4869  31
-4839  31
-4833  31
-4833  31
-4833  31
-4828  31
-4828  31
-4828  31
-4828  31
-4828  31
-4834  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4844  31
-4846  31
-4851  31
-4851  31
-4853  31
-4859  30
-4859  30
-4857  30
-4857  30
-4847  32
-4843  34
-4843  35
-4836  34
-4852  35
-4866  37
-4866  37
-4866  37
-4865  37
-4865  37
-4865  37
-4865  37
-4865  37
-4865  37
-4865  37
-4865  36
-4842  35
-4844  33
-4844  33
-4844  33
-4844  33
-4844  33
-4846  31
-4846  31
-4854  31
-4872  31
-4872  31
-4872  31
-4872  31
-4872  31
-4872  31
-4872  31
-4867  31
-4867  31
-4867  31
-4867  31
-4867  31
-4867  31
-4867  31
-4853  31
-4853  31
-4853  31
-4828  31
-4828  31
-4843  33
-4843  33
-4843  33
-4843  33
-4843  33
-4843  33
-4843  33
-4837  33
-4837  33
-4827  32
-4827  32
-4834  32
-4834  32
-4834  32
-4834  32
-4834  32
-4839  34
-4839  34
-4839  34
-4839  34
-4853  34
-4853  34
-4853  34
-4853  34
-4843  35
-4848  35
-4848  35
-4853  35
-4853  35
-4853  35
-4851  35
-4831  34
-4826  34
-4826  34
-4826  34
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4825  36
-4815  36
-4815  36
-4815  36
-4815  36
-4825  36
-4825  36
-4825  36
-4825  36
-4810  38
-4810  38
-4810  38
-4813  38
-4813  38
-4813  38
-4813  38
-4813  38
-4813  38
-4813  38
-4813  38
-4813  38
-4813  38
-4808  38
-4808  38
-4808  38
-4808  38
-4803  38
-4803  38
-4803  38
-4803  38
-4803  38
-4803  38
-4803  38
-4808  38
-4808  38
-4808  38
-4808  38
-4808  38
-4808  38
-4808  38
-4808  38
-4808  38
-4808  38
-4812  38
-4822  37
-4822  37
-4822  37
-4822  37
-4822  37
-4823  37
-4823  37
-4823  37
-4823  37
-4823  37
-4823  37
-4823  37
-4823  37
-4823  37
-4823  37
-4822  36
-4823  36
-4821  37
-4821  37
-4821  37
-4821  37
-4821  37
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4803  35
-4803  35
-4800  37
-4804  37
-4804  37
-4804  37
-4804  37
-4830  38
-4830  38
-4830  38
-4830  38
-4826  40
-4826  40
-4826  40
-4828  39
-4828  39
-4828  39
-4828  39
-4828  39
-4828  39
-4828  39
-4824  39
-4824  39
-4824  39
-4844  40
-4844  40
-4839  38
-4829  38
-4829  38
-4829  38
-4829  38
-4829  38
-4829  38
-4831  38
-4831  38
-4831  38
-4831  38
-4831  38
-4831  38
-4826  38
-4806  38
-4806  38
-4806  38
-4806  38
-4806  38
-4805  36
-4805  36
-4805  36
-4805  36
-4802  36
-4826  34
-4826  34
-4829  35
-4829  35
-4829  35
-4829  35
-4829  35
-4829  35
-4829  35
-4827  37
-4827  37
-4827  37
-4827  37
-4827  37
-4827  37
-4827  37
-4827  37
-4827  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4820  37
-4810  37
-4810  37
-4810  37
-4808  37
-4814  34
-4814  34
-4817  34
-4817  34
-4817  34
-4817  32
-4817  32
-4817  32
-4817  32
-4817  32
-4826  32
-4816  32
-4816  32
-4816  32
-4806  32
-4806  32
-4806  32
-4806  32
-4806  32
-4808  32
-4808  32
-4811  31
-4811  31
-4799  30
-4794  31
-4789  31
-4789  31
-4785  31
-4765  31
-4765  31
-4765  31
-4765  31
-4765  31
-4765  31
-4765  31
-4765  31
-4760  31
-4760  31
-4760  31
-4760  31
-4760  31
-4768  31
-4768  31
-4768  31
-4768  31
-4768  31
-4768  31
-4778  31
-4778  31
-4778  31
-4768  31
-4768  32
-4773  31
-4773  31
-4773  31
-4773  29
-4778  28
-4778  28
-4783  28
-4783  28
-4798  28
-4798  28
-4793  28
-4787  27
-4787  27
-4787  27
-4770  26
-4770  26
-4770  26
-4770  26
-4770  26
-4770  26
-4770  26
-4762  27
-4762  27
-4762  27
-4762  27
-4762  27
-4772  27
-4782  28
-4790  27
-4790  27
-4790  27
-4790  27
-4792  29
-4787  30
-4787  30
-4789  31
-4789  31
-4789  31
-4789  31
-4789  31
-4789  31
-4789  31
-4796  29
-4796  29
-4804  29
-4852  27
-4852  27
-4852  27
-4852  27
-4842  28
-4842  28
-4842  28
-4842  28
-4842  28
-4842  28
-4842  28
-4842  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4845  28
-4865  28
-4865  28
-4865  28
-4849  28
-4849  28
-4828  28
-4828  28
-4828  28
-4828  28
-4828  28
-4829  27
-4829  27
-4829  27
-4829  27
-4829  27
-4859  27
-4859  27
-4859  27
-4859  27
-4824  28
-4824  28
-4824  28
-4824  28
-4824  28
-4814  27
-4806  29
-4806  29
-4806  29
-4806  29
-4806  29
-4801  29
-4781  29
-4781  29
-4781  29
-4781  29
-4781  29
-4781  29
-4781  29
-4781  29
-4781  29
-4806  31
-4807  32
-4827  32
-4827  32
-4827  32
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4826  33
-4853  30
-4853  30
-4853  30
-4868  30
-4868  30
-4868  30
-4868  30
-4868  30
-4868  30
-4865  30
-4865  30
-4865  30
-4865  30
-4856  30
-4856  30
-4856  30
-4856  30
-4856  30
-4856  30
-4856  30
-4856  30
-4838  30
-4838  30
-4848  30
-4848  30
-4848  30
-4863  31
-4863  31
-4863  31
-4861  30
-4879  30
-4879  30
-4879  30
-4879  30
-4879  30
-4871  30
-4871  30
-4869  33
-4859  33
-4859  33
-4870  30
-4869  30
-4865  29
-4870  27
-4870  27
-4870  27
-4870  27
-4868  27
-4868  27
-4843  26
-4843  26
-4843  26
-4843  26
-4845  26
-4845  26
-4845  26
-4845  26
-4852  26
-4852  26
-4860  27
-4860  27
-4860  27
-4860  27
-4860  27
-4860  27
-4850  27
-4850  27
-4850  27
-4850  27
-4850  27
-4850  27
-4850  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4847  27
-4841  27
-4841  27
-4839  27
-4839  27
-4839  27
-4839  27
-4835  29
-4835  29
-4838  29
-4838  29
-4838  29
-4874  29
-4874  29
-4874  29
-4865  33
-4866  35
-4866  35
-4866  35
-4866  35
-4866  35
-4866  35
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4861  34
-4873  35
-4873  35
-4873  34
-4873  34
-4873  34
-4873  34
-4873  34
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4903  36
-4898  36
-4903  37
-4903  37
-4903  37
-4903  37
-4903  37
-4903  37
-4903  37
-4883  37
-4883  37
-4893  36
-4893  36
-4903  36
-4903  36
-4933  37
-4933  37
-4933  37
-4933  37
-4933  37
-4933  38
-4957  38
-4942  38
-4942  38
-4942  38
-4942  38
-4942  38
-4942  38
-4942  38
-4942  38
-4942  38
-4942  38
-4948  38
-4944  38
-4944  38
-4944  38
-4944  38
-4967  40
-4962  39
-4961  39
-4961  39
-4961  39
-4961  39
-4961  39
-4965  38
-4965  38
-4965  38
-4971  38
-4966  39
-4966  39
-4963  39
-4956  38
-4961  38
-4961  38
-4961  38
-4981  38
-4981  38
-4981  38
-4981  38
-4981  38
-4977  39
-4977  39
-4977  39
-4979  39
-4979  39
-4979  39
-4979  39
-4979  39
-4979  39
-4979  39
-4961  41
-4981  41
-4981  41
-4981  41
-4981  41
-4981  41
-4981  41
-4981  41
-4981  41
-4933  40
-4933  40
-4933  40
-4933  40
-4933  40
-4933  40
-4933  40
-4933  40
-4933  40
-4933  40
-4916  44
-4916  44
-4916  44
-4916  44
-4916  44
-4916  44
-4916  44
-4916  44
-4916  43
-4916  43
-4916  43
-4916  43
-4911  41
-4926  37
-4926  37
-4910  39
-4910  39
-4910  39
-4910  39
-4910  39
-4910  39
-4910  39
-4910  39
-4910  39
-4910  39
-4901  41
-4901  41
-4901  41
-4901  41
-4901  41
-4906  39
-4906  39
-4891  38
-4891  38
-4891  38
-4891  38
-4891  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4871  38
-4873  39
-4869  39
-4869  39
-4873  39
-4867  37
-4867  37
-4851  37
-4851  37
-4851  37
-4851  37
-4851  37
-4851  37
-4831  37
-4831  37
-4831  37
-4831  37
-4831  37
-4834  37
-4834  37
-4834  37
-4834  37
-4834  37
-4846  37
-4846  37
-4846  37
-4846  37
-4834  35
-4814  35
-4814  35
-4814  35
-4814  35
-4814  35
-4814  35
-4814  35
-4819  35
-4819  35
-4819  35
-4819  35
-4819  35
-4819  35
-4811  35
-4811  35
-4811  35
-4811  35
-4811  35
-4812  35
-4812  35
-4812  35
-4812  35
-4812  35
-4812  35
-4812  35
-4812  35
-4818  35
-4818  35
-4818  35
-4818  35
-4818  35
-4818  35
-4818  35
-4815  35
-4815  35
-4815  35
-4819  36
-4819  36
-4819  36
-4819  36
-4784  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4802  36
-4799  37
-4798  37
-4802  37
-4802  37
-4802  37
-4802  37
-4802  37
-4799  37
-4799  37
-4801  37
-4789  36
-4789  36
-4784  36
-4784  36
-4784  36
-4774  37
-4774  37
-4774  37
-4779  37
-4773  36
-4773  36
-4777  37
-4777  37
-4777  37
-4777  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4783  37
-4779  36
-4779  36
-4779  36
-4779  36
-4772  36
-4772  35
-4772  35
-4772  35
-4772  35
-4772  35
-4772  35
-4772  35
-4772  35
-4772  35
-4775  35
-4775  35
-4778  35
-4778  35
-4778  35
-4778  35
-4778  35
-4778  35
-4778  35
-4778  35
-4783  35
-4783  35
-4785  34
-4785  34
-4785  34
-4775  34
-4775  34
-4775  33
-4763  32
-4763  32
-4765  32
-4765  32
-4765  32
-4765  32
-4765  32
-4755  32
-4759  29
-4759  29
-4759  29
-4759  29
-4759  29
-4759  29
-4769  29
-4766  29
-4766  29
-4766  29
-4766  29
-4766  28
-4766  28
-4776  28
-4776  28
-4776  28
-4776  28
-4767  28
-4767  28
-4767  28
-4767  28
-4767  28
-4767  28
-4767  28
-4767  28
-4767  28
-4772  28
-4772  28
-4792  28
-4772  28
-4772  28
-4772  28
-4772  28
-4792  28
-4792  28
-4792  28
-4792  28
-4802  28
-4802  28
-4802  28
-4802  28
-4802  28
-4802  28
-4802  28
-4802  28
-4802  28
-4781  28
-4781  28
-4781  28
-4781  28
-4781  28
-4781  28
-4781  28
-4766  28
-4766  28
-4766  28
-4766  28
-4766  28
-4766  28
-4766  28
-4761  27
-4761  27
-4761  27
-4761  27
-4761  27
-4751  27
-4751  27
-4751  27
-4751  27
-4751  27
-4751  27
-4751  27
-4752  28
-4752  28
-4752  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4742  28
-4736  27
-4706  27
-4706  27
-4708  28
-4708  28
-4708  28
-4708  28
-4708  28
-4708  28
-4708  28
-4698  25
-4698  25
-4693  25
-4693  25
-4693  25
-4693  25
-4693  25
-4693  25
-4693  25
-4693  25
-4693  25
-4698  25
-4698  25
-4698  25
-4705  25
-4715  24
-4715  24
-4715  24
-4715  24
-4715  24
-4715  24
-4715  24
-4718  24
-4718  24
-4718  24
-4718  24
-4718  24
-4718  24
-4718  24
-4733  22
-4733  22
-4733  22
-4733  22
-4733  22
-4733  22
-4733  22
-4733  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4730  22
-4708  20
-4708  20
-4708  20
-4711  19
-4703  18
-4703  18
-4698  18
-4698  18
-4686  18
-4686  18
-4686  18
-4686  18
-4686  18
-4686  18
-4686  18
-4686  18
