SIMANN META
-4559  29
-4568  30
-4568  30
-4568  30
-4568  30
-4568  30
-4568  30
-4568  30
-4568  30
-4568  30
-4563  30
-4563  30
-4563  30
-4563  30
-4563  30
-4563  30
-4568  29
-4568  29
-4563  29
-4563  29
-4563  29
-4553  29
-4553  29
-4553  29
-4563  29
-4573  29
-4573  29
-4571  29
-4586  28
-4580  28
-4580  28
-4590  27
-4585  27
-4585  27
-4594  28
-4594  28
-4629  29
-4629  29
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4635  30
-4644  30
-4644  30
-4644  30
-4649  29
-4649  29
-4649  29
-4649  29
-4649  29
-4645  31
-4627  31
-4627  31
-4627  31
-4627  31
-4627  31
-4627  31
-4627  31
-4627  31
-4627  33
-4630  33
-4630  33
-4629  34
-4629  34
-4629  34
-4624  34
-4624  34
-4619  33
-4619  33
-4619  33
-4619  33
-4619  33
-4619  33
-4619  33
-4619  33
-4619  33
-4629  33
-4629  33
-4629  33
-4627  32
-4627  32
-4637  32
-4639  34
-4639  34
-4639  34
-4639  34
-4634  34
-4634  34
-4681  35
-4681  35
-4681  35
-4686  35
-4686  35
-4686  35
-4676  36
-4686  36
-4676  36
-4670  36
-4670  36
-4640  36
-4640  36
-4640  36
-4640  36
-4640  36
-4640  36
-4640  36
-4640  36
-4640  36
-4631  34
-4635  34
-4635  34
-4640  34
-4640  34
-4640  34
-4640  34
-4640  34
-4640  34
-4640  34
-4635  34
-4635  34
-4625  34
-4625  34
-4637  34
-4637  34
-4637  34
-4632  34
-4632  34
-4632  34
-4632  34
-4632  34
-4632  34
-4632  34
-4632  34
-4626  34
-4626  34
-4626  34
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4613  36
-4614  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4599  35
-4605  39
-4605  39
-4605  39
-4605  39
-4600  38
-4600  38
-4600  38
-4621  34
-4621  34
-4621  34
-4621  34
-4621  34
-4620  34
-4620  34
-4620  34
-4620  34
-4620  34
-4620  34
-4620  34
-4620  34
-4620  34
-4614  33
-4614  33
-4614  33
-4614  33
-4624  33
-4624  33
-4624  33
-4624  33
-4624  33
-4646  34
-4646  34
-4646  34
-4646  34
-4646  34
-4646  34
-4651  34
-4651  34
-4651  34
-4651  34
-4661  34
-4661  34
-4654  33
-4654  33
-4654  33
-4654  33
-4654  33
-4654  33
-4654  33
-4654  33
-4654  33
-4654  33
-4654  34
-4633  37
-4633  37
-4633  37
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4648  38
-4657  38
-4654  38
-4654  38
-4654  38
-4654  39
-4654  39
-4654  39
-4654  39
-4654  39
-4662  41
-4672  41
-4672  41
-4672  41
-4682  41
-4682  41
-4682  41
-4682  40
-4682  40
-4679  40
-4709  40
-4709  40
-4711  39
-4711  39
-4711  39
-4711  39
-4711  39
-4731  37
-4731  37
-4725  37
-4725  37
-4735  37
-4735  37
-4735  37
-4735  37
-4735  37
-4735  37
-4735  37
-4735  37
-4738  36
-4738  36
-4738  36
-4738  36
-4738  36
-4738  36
-4738  37
-4738  37
-4734  38
-4734  38
-4734  38
-4732  37
-4732  37
-4732  37
-4724  38
-4714  38
-4714  38
-4714  38
-4714  38
-4714  38
-4714  38
-4714  38
-4724  38
-4718  38
-4718  38
-4718  38
-4718  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4715  38
-4725  39
-4725  39
-4725  39
-4725  39
-4725  39
-4715  39
-4715  39
-4723  39
-4723  39
-4723  39
-4723  39
-4723  39
-4717  38
-4717  38
-4712  38
-4712  38
-4708  37
-4696  40
-4696  40
-4696  40
-4696  40
-4696  40
-4696  40
-4686  40
-4686  40
-4686  40
-4686  40
-4686  40
-4686  40
-4686  40
-4686  40
-4686  40
-4672  39
-4657  39
-4657  39
-4657  39
-4657  39
-4657  39
-4647  39
-4647  39
-4647  39
-4647  38
-4647  38
-4647  38
-4647  38
-4647  38
-4647  38
-4639  40
-4639  40
-4639  40
-4617  39
-4617  39
-4616  39
-4616  39
-4626  39
-4623  39
-4623  39
-4623  39
-4623  39
-4623  39
-4623  39
-4623  39
-4623  39
-4623  39
-4628  40
-4628  40
-4628  40
-4639  42
-4639  42
-4639  42
-4639  42
-4633  41
-4633  41
-4633  41
-4633  41
-4633  41
-4633  41
-4633  41
-4633  41
-4637  40
-4637  39
-4637  39
-4637  39
-4627  39
-4627  39
-4627  39
-4647  39
-4647  39
-4647  39
-4647  39
-4647  39
-4647  39
-4654  39
-4654  39
-4654  39
-4654  39
-4654  39
-4654  39
-4654  39
-4654  39
-4655  39
-4655  39
-4655  39
-4655  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4671  39
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4682  36
-4691  37
-4691  37
-4691  37
-4691  37
-4661  37
-4661  37
-4661  37
-4661  37
-4661  37
-4661  37
-4661  37
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4655  38
-4655  38
-4655  38
-4655  38
-4665  38
-4665  38
-4665  38
-4660  38
-4660  38
-4660  38
-4663  36
-4663  36
-4663  36
-4663  36
-4655  36
-4655  36
-4655  36
-4650  35
-4642  35
-4642  35
-4642  35
-4642  35
-4642  35
-4642  35
-4642  35
-4642  35
-4642  35
-4642  35
-4652  35
-4652  35
-4652  35
-4652  35
-4652  35
-4647  35
-4653  37
-4653  37
-4653  37
-4653  37
-4653  37
-4653  37
-4653  37
-4653  37
-4653  37
-4653  37
-4663  37
-4663  37
-4656  40
-4656  40
-4656  40
-4655  40
-4655  40
-4655  39
-4655  39
-4655  39
-4655  39
-4655  39
-4655  39
-4655  39
-4655  39
-4655  39
-4661  39
-4661  39
-4663  39
-4666  40
-4666  40
-4666  40
-4666  40
-4666  40
-4666  40
-4664  42
-4675  40
-4675  40
-4675  40
-4675  40
-4675  40
-4695  40
-4700  40
-4700  40
-4701  39
-4701  39
-4701  39
-4693  39
-4693  39
-4693  39
-4693  39
-4693  39
-4693  39
-4693  39
-4693  39
-4693  39
-4693  39
-4725  39
-4723  38
-4723  38
-4731  38
-4731  38
-4747  39
-4732  41
-4747  41
-4747  41
-4757  41
-4757  41
-4757  41
-4758  41
-4763  41
-4773  41
-4773  41
-4773  41
-4768  41
-4768  41
-4768  41
-4768  41
-4768  41
-4760  42
-4760  42
-4760  42
-4760  42
-4760  42
-4750  42
-4750  42
-4750  42
-4750  42
-4753  42
-4763  42
-4773  42
-4773  42
-4773  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4774  42
-4764  42
-4764  42
-4764  42
-4760  41
-4760  41
-4760  41
-4760  41
-4760  41
-4760  41
-4760  41
-4764  41
-4780  42
-4780  42
-4760  42
-4760  42
-4760  42
-4760  42
-4768  40
-4768  40
-4768  40
-4772  41
-4772  41
-4752  41
-4752  41
-4752  41
-4752  41
-4752  41
-4758  41
-4758  41
-4758  41
-4758  41
-4758  41
-4734  40
-4734  40
-4734  40
-4734  40
-4734  40
-4734  40
-4734  40
-4734  40
-4734  40
-4730  40
-4720  40
-4720  39
-4725  39
-4725  39
-4725  39
-4720  39
-4720  39
-4720  39
-4720  39
-4712  39
-4712  39
-4712  39
-4697  38
-4697  38
-4697  38
-4697  38
-4697  38
-4722  38
-4722  38
-4722  38
-4714  38
-4714  38
-4687  38
-4687  38
-4687  38
-4687  38
-4671  37
-4671  37
-4671  37
-4655  36
-4645  36
-4645  36
-4645  36
-4643  35
-4651  35
-4651  35
-4651  35
-4651  35
-4651  35
-4651  35
-4651  35
-4648  35
-4648  35
-4648  35
-4648  35
-4653  35
-4656  35
-4666  35
-4666  35
-4656  35
-4656  35
-4656  35
-4656  35
-4656  35
-4656  35
-4650  35
-4650  35
-4650  35
-4654  35
-4645  37
-4638  36
-4623  36
-4632  36
-4632  36
-4632  36
-4632  36
-4632  36
-4632  36
-4652  36
-4652  36
-4642  36
-4642  36
-4642  36
-4642  37
-4642  37
-4642  37
-4642  37
-4642  37
-4642  37
-4642  37
-4612  37
-4612  37
-4612  37
-4607  38
-4607  38
-4607  38
-4607  38
-4607  38
-4607  38
-4607  38
-4612  35
-4612  35
-4612  35
-4612  35
-4612  35
-4612  35
-4612  35
-4612  35
-4617  35
-4616  35
-4616  35
-4616  35
-4619  35
-4619  35
-4619  35
-4619  35
-4603  34
-4603  34
-4603  34
-4603  34
-4614  30
-4614  29
-4614  29
-4614  29
-4614  29
-4605  27
-4605  27
-4618  28
-4618  28
-4618  28
-4621  28
-4621  28
-4621  28
-4621  28
-4621  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4611  28
-4611  28
-4611  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4601  28
-4616  28
-4616  28
-4615  29
-4615  29
-4615  29
-4615  29
-4615  29
-4615  29
-4615  29
-4615  29
-4615  29
-4608  26
-4608  26
-4608  26
-4608  26
-4608  26
-4608  26
-4608  26
-4613  26
-4613  26
-4613  26
-4613  26
-4613  26
-4623  26
-4623  26
-4623  26
-4623  26
-4623  26
-4623  26
-4634  27
-4626  29
-4621  30
-4621  30
-4621  30
-4621  30
-4601  30
-4591  33
-4591  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4609  33
-4599  34
-4614  34
-4614  34
-4614  34
-4614  34
-4614  34
-4614  34
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4608  33
-4598  33
-4595  35
-4591  37
-4591  37
-4591  37
-4601  38
-4601  38
-4601  38
-4616  37
-4616  37
-4616  37
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4620  38
-4630  37
-4636  38
-4636  38
-4636  38
-4636  38
-4631  38
-4631  38
-4632  38
-4642  38
-4642  38
-4647  38
-4646  38
-4638  39
-4638  39
-4638  39
-4638  39
-4638  39
-4638  39
-4638  39
-4638  39
-4638  39
-4641  38
-4638  40
-4638  40
-4622  39
-4612  39
-4612  39
-4612  39
-4614  41
-4614  41
-4614  41
-4614  41
-4614  41
-4614  41
-4614  41
-4604  41
-4604  41
-4604  39
-4604  39
-4601  39
-4601  39
-4621  39
-4621  39
-4621  39
-4621  39
-4621  39
-4621  39
-4621  39
-4626  38
-4626  38
-4626  38
-4644  39
-4644  39
-4644  39
-4644  39
-4644  39
-4643  39
-4643  39
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4632  38
-4627  38
-4627  38
-4627  38
-4627  38
-4627  38
-4627  38
-4627  38
-4633  38
-4618  41
-4618  41
-4618  41
-4618  41
-4618  41
-4618  41
-4618  41
-4618  41
-4618  41
-4626  41
-4626  41
-4626  41
-4626  41
-4626  41
-4626  41
-4626  41
-4626  41
-4625  41
-4630  41
-4630  41
-4630  41
-4630  41
-4630  41
-4641  39
-4641  39
-4641  39
-4641  39
-4641  39
-4646  40
-4646  40
-4641  41
-4641  41
-4641  41
-4641  41
-4651  39
-4651  39
-4651  39
-4651  39
-4651  39
-4651  39
-4651  39
-4651  39
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4643  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4663  38
-4658  38
-4658  38
-4658  38
-4658  38
-4663  37
-4663  37
-4663  37
-4663  37
-4663  37
-4663  37
-4668  35
-4668  35
-4668  35
-4668  35
-4668  35
-4668  35
-4668  35
-4668  35
-4672  36
-4672  36
-4672  36
-4672  36
-4665  38
-4665  38
-4665  38
-4665  38
-4665  38
-4670  39
-4670  39
-4670  39
-4680  39
-4680  39
-4680  39
-4680  39
-4680  39
-4680  39
-4680  39
-4680  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4700  39
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4705  40
-4695  40
-4695  40
-4695  40
-4695  40
-4711  40
-4711  40
-4711  40
-4715  40
-4715  40
-4715  40
-4715  40
-4715  40
-4715  40
-4709  41
-4709  41
-4709  41
-4709  41
-4715  41
-4712  41
-4727  41
-4727  41
-4727  41
-4727  41
-4723  41
-4716  40
-4698  39
-4698  39
-4698  39
-4694  39
-4694  39
-4694  39
-4699  41
-4699  41
-4699  41
-4699  41
-4699  41
-4699  41
-4699  41
-4687  40
-4687  40
-4682  40
-4682  40
-4680  38
-4670  38
-4670  38
-4671  38
-4670  39
-4650  39
-4650  38
-4650  38
-4650  38
-4650  38
-4650  38
-4655  38
-4655  38
-4655  38
-4655  38
-4655  38
-4655  38
-4655  38
-4655  38
-4663  38
-4668  39
-4668  39
-4668  38
-4673  39
-4673  39
-4673  39
-4673  39
-4673  39
-4673  39
-4673  39
-4693  39
-4693  39
-4693  39
-4661  39
-4661  39
-4661  39
-4656  38
-4656  38
-4656  38
-4656  38
-4656  38
-4652  37
-4652  37
-4652  37
-4647  37
-4637  37
-4637  37
-4637  37
-4637  37
-4627  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4637  37
-4627  37
-4627  37
-4627  37
-4624  37
-4624  37
-4624  37
-4624  37
-4624  37
-4609  36
-4609  36
-4609  36
-4609  37
-4601  37
-4621  37
-4621  37
-4621  37
-4621  37
-4621  37
-4621  37
-4621  37
-4621  37
-4621  37
-4612  36
-4612  36
-4612  36
-4612  36
-4630  36
-4630  36
-4630  36
-4630  36
-4630  36
-4630  36
-4630  36
-4630  36
-4630  36
-4630  36
-4625  35
-4635  35
-4625  35
-4625  35
-4613  38
-4613  38
-4617  38
-4617  38
-4617  38
-4617  38
-4608  36
-4608  36
-4608  36
-4616  38
-4614  37
-4617  37
-4617  37
-4617  37
-4627  37
-4627  37
-4615  37
-4615  37
-4613  35
-4619  35
-4635  37
-4635  37
-4635  37
-4620  37
-4620  37
-4625  38
-4581  40
-4581  40
-4589  38
-4589  38
-4589  38
-4577  38
-4567  38
-4567  38
-4567  38
-4567  38
-4567  38
-4567  38
-4567  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4572  38
-4582  38
-4582  38
-4582  38
-4570  41
-4570  41
-4570  41
-4570  41
-4570  41
-4570  41
-4570  41
-4558  38
-4558  38
-4558  38
-4568  38
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4559  37
-4564  37
-4564  37
-4564  37
-4564  37
-4564  37
-4564  37
-4569  37
-4569  37
-4569  37
-4569  37
-4569  37
-4569  37
-4569  37
-4571  39
-4571  39
-4571  39
-4571  39
-4577  39
-4572  39
-4572  39
-4572  39
-4572  39
-4572  39
-4572  39
-4582  39
-4582  39
-4582  39
-4585  39
-4585  39
-4585  39
-4557  43
-4557  43
-4557  43
-4557  43
-4557  43
-4561  43
-4574  47
-4574  47
-4574  47
-4574  47
-4574  47
-4574  47
-4574  47
-4574  47
-4574  47
-4588  48
-4588  48
-4588  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4613  49
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4603  48
-4623  48
-4623  48
-4618  47
-4628  47
-4628  47
-4628  47
-4628  47
-4628  46
-4628  46
-4624  46
-4624  46
-4624  46
-4624  46
-4624  46
-4624  46
-4624  46
-4624  46
-4624  46
-4620  46
-4600  45
-4610  45
-4610  45
-4610  45
-4610  45
-4610  45
-4609  45
-4609  45
-4609  45
-4609  45
-4594  44
-4594  44
-4594  44
-4594  44
-4594  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4588  44
-4625  45
-4625  45
-4612  41
-4612  41
-4612  41
-4622  41
-4622  41
-4622  41
-4619  41
-4620  42
-4620  42
-4620  42
-4676  38
-4676  38
-4676  38
-4670  39
-4670  39
-4670  39
-4670  39
-4670  39
-4670  39
-4670  39
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4665  40
-4675  40
-4675  40
-4675  40
-4680  39
-4680  39
-4680  39
-4680  39
-4715  40
-4717  41
-4717  41
-4717  41
-4717  41
-4727  41
-4727  41
-4727  41
-4727  41
-4727  41
-4727  41
-4727  41
-4727  41
-4727  41
-4726  41
-4726  41
-4726  41
-4726  41
-4712  41
-4712  41
-4702  41
-4702  41
-4702  41
-4702  41
-4702  41
-4710  41
-4710  41
-4710  41
-4710  41
-4707  40
-4707  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4727  40
-4737  40
-4747  40
-4747  40
-4747  40
-4747  40
-4767  37
-4767  37
-4762  37
-4762  37
-4717  37
-4722  37
-4722  37
-4722  37
-4722  37
-4722  37
-4722  37
-4722  37
-4720  36
-4720  36
-4720  36
-4720  36
-4720  36
-4720  36
-4720  36
-4705  36
-4705  36
-4705  36
-4725  36
-4725  36
-4725  36
-4725  36
-4725  36
-4725  36
-4725  36
-4725  36
-4725  36
-4717  36
-4717  36
-4717  36
-4717  36
-4729  36
-4729  36
-4729  36
-4729  36
-4729  36
-4717  35
-4721  36
-4721  36
-4716  36
-4716  36
-4716  36
-4716  36
-4716  36
-4716  36
-4716  36
-4716  36
-4716  36
-4716  36
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4714  36
-4714  36
-4714  36
-4714  36
-4714  36
-4714  36
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4711  35
-4709  35
-4709  35
-4709  35
-4709  35
-4704  34
-4692  36
-4692  36
-4684  35
-4684  35
-4684  35
-4684  35
-4686  35
-4691  33
-4691  33
-4691  33
-4691  33
-4681  33
-4681  33
-4681  33
-4681  33
-4681  33
-4681  33
-4681  33
-4681  33
-4681  33
-4680  31
-4680  31
-4680  31
-4680  31
-4680  31
-4680  31
-4680  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4690  31
-4682  30
-4682  30
-4682  30
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4691  26
-4687  27
-4687  27
-4687  27
-4707  27
-4707  27
-4707  27
-4707  27
-4707  27
-4707  27
-4707  27
-4712  27
-4712  27
-4712  27
-4712  27
-4686  24
-4691  24
-4691  24
-4691  24
-4695  24
-4695  24
-4695  24
-4690  25
-4690  25
-4690  25
-4690  25
-4700  25
-4700  25
-4700  25
-4700  25
-4700  25
-4700  25
-4705  25
-4705  25
-4705  25
-4705  25
-4725  25
-4725  25
-4725  25
-4725  25
-4724  26
-4724  26
-4724  26
-4724  26
-4721  25
-4721  25
-4721  25
-4721  25
-4721  25
-4721  25
-4721  25
-4736  25
-4732  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4712  25
-4717  25
-4717  25
-4717  25
-4717  25
-4726  26
-4722  25
-4722  25
-4722  25
-4722  25
-4722  25
-4722  25
-4725  24
-4725  24
-4725  24
-4725  24
-4725  24
-4725  24
-4725  24
-4726  24
-4726  24
-4726  24
-4736  24
-4736  24
-4736  24
-4736  24
-4736  24
-4725  22
-4725  22
-4725  22
-4725  22
-4720  22
-4720  22
-4720  22
-4725  23
-4725  23
-4725  23
-4748  24
-4748  24
-4738  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4733  24
-4739  24
-4739  24
-4739  24
-4749  22
-4749  22
-4754  22
-4748  22
-4748  22
-4748  22
-4748  22
-4748  23
-4748  23
-4748  23
-4748  23
-4748  23
-4748  23
-4748  23
-4748  23
-4748  23
-4748  23
-4740  23
-4748  23
-4748  23
-4758  23
-4758  23
-4763  23
-4768  24
-4768  24
-4768  24
-4768  24
-4768  24
-4756  24
-4756  24
-4761  24
-4761  24
-4761  24
-4766  24
-4766  24
-4766  24
-4766  24
-4766  24
-4768  24
-4776  24
-4776  24
-4776  24
-4786  24
-4786  24
-4831  24
-4831  24
-4831  24
-4831  24
-4831  24
-4831  24
-4831  24
-4831  24
-4829  25
-4829  25
-4826  23
-4826  23
-4826  23
-4826  23
-4826  23
-4841  23
-4841  23
-4841  23
-4841  23
-4841  23
-4844  23
-4847  21
-4847  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4857  21
-4867  21
-4867  21
-4872  21
-4872  21
-4862  21
-4862  21
-4862  21
-4872  21
-4872  21
-4872  21
-4872  21
-4872  21
-4867  22
-4867  22
-4867  22
-4877  24
-4877  24
-4877  24
-4877  24
-4882  24
-4880  24
-4880  24
-4880  24
-4880  24
-4880  24
-4880  24
-4880  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4870  24
-4862  21
-4852  21
-4852  21
-4852  21
-4852  21
-4852  21
-4852  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4855  21
-4863  22
-4863  22
-4863  22
-4863  22
-4863  22
-4863  22
-4863  22
-4858  23
-4858  23
-4858  23
-4858  23
-4858  23
-4858  23
-4858  23
-4858  23
-4866  26
-4866  26
-4866  26
-4866  26
-4866  26
-4866  26
-4866  26
-4866  26
-4866  26
-4866  26
-4862  26
-4862  26
-4862  26
-4859  26
-4859  26
-4859  26
-4859  26
-4859  26
-4859  26
-4869  27
-4869  27
-4869  27
-4877  27
-4877  27
-4877  27
-4897  29
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4906  30
-4898  27
-4898  27
-4898  27
-4898  27
-4898  27
-4898  27
-4903  27
-4903  27
-4902  27
-4902  27
-4902  27
-4902  27
-4902  27
-4902  27
-4902  27
-4902  27
-4907  27
-4907  27
-4907  27
-4907  27
-4907  27
-4917  27
-4917  27
-4917  27
-4917  26
-4917  26
-4917  26
-4917  26
-4917  26
-4913  26
-4913  26
-4913  26
-4913  26
-4913  26
-4913  26
-4913  26
-4913  26
-4913  25
-4914  24
-4909  24
-4910  25
-4910  25
-4910  25
-4910  25
-4900  25
-4900  25
-4892  25
-4892  25
-4892  25
-4892  25
-4902  24
-4902  24
-4902  24
-4902  24
-4902  24
-4902  24
-4902  24
-4902  24
-4902  24
-4912  24
-4912  24
-4912  24
-4912  24
-4912  24
-4912  24
-4912  24
-4912  24
-4912  24
-4932  24
-4932  24
-4937  24
-4937  24
-4937  24
-4937  24
-4937  24
-4943  24
-4943  24
-4938  24
-4938  24
-4938  24
-4938  24
-4928  23
-4921  22
-4921  22
-4911  22
-4911  22
-4911  22
-4911  22
-4910  23
-4908  24
-4905  26
-4905  26
-4905  26
-4905  26
-4905  26
-4905  26
-4909  26
-4909  26
-4909  26
-4909  26
-4909  26
-4909  26
-4909  26
-4909  26
-4913  26
-4913  27
-4913  27
-4913  27
-4913  27
-4903  27
-4903  27
-4903  27
-4903  27
-4903  27
-4903  27
-4903  27
-4906  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4922  26
-4927  26
-4927  26
-4927  26
-4927  26
-4927  26
-4927  26
-4927  26
-4927  26
-4922  26
-4922  26
-4922  26
-4922  26
-4920  26
-4920  26
-4921  25
-4926  25
-4922  25
-4922  25
-4922  25
-4922  25
-4917  25
-4917  25
-4917  24
-4917  24
-4917  24
-4917  24
-4917  24
-4917  24
-4917  24
-4917  24
-4907  24
-4907  24
-4907  24
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4904  23
-4894  23
-4894  23
-4879  23
-4874  23
-4874  23
-4874  23
-4874  23
-4874  23
-4874  23
-4874  23
-4869  23
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4876  21
-4894  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4924  22
-4929  22
-4927  23
-4927  23
-4927  23
-4927  23
-4930  23
-4930  23
-4923  23
-4928  23
-4931  22
-4931  22
-4931  22
-4931  22
-4936  22
-4936  22
-4936  22
-4936  22
-4935  22
-4935  22
-4935  22
-4935  22
-4935  22
-4935  22
-4935  22
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4939  23
-4975  23
-4975  23
-4975  23
-4975  23
-4978  21
-4978  21
-4978  21
-4981  20
-4981  20
-4966  20
-4966  20
-4966  20
-4966  20
-4966  20
-4966  20
-4966  20
-4966  20
-4966  20
-4967  20
-4977  20
-4977  20
-4977  20
-4977  20
-4977  20
-4977  20
-4962  20
-4962  20
-4952  20
-4952  20
-4962  20
-4962  20
-4962  20
-4962  20
-4962  20
-4962  20
-4962  20
-4962  20
-4962  20
-4962  20
-4952  20
-4952  20
-4951  21
-4950  21
-4950  21
-4950  21
-4950  21
-4950  21
-4950  21
-4950  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
-4940  21
